time,new_disputes,new_complaints,new_complainants,new_domestic,new_customer,new_additional_channel,unresolved,pending,unsubmitted,closed_unresolved,pending_domestic,pending_domestic_institution,pending_domestic_implementation,new_domestic_supported,new_domestic_implemented,pending_customer,new_resolved,cumulative_resolved,cumulative_complainants,total_cases,visible_domestic,visible_customer,cumulative_domestic_share,cumulative_customer_share,new_d_to_e,new_e_to_d,d_eligible,e_eligible,seed,policy,domestic_capacity,active_customers
41,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,3
42,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,3
43,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,3
44,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,3
0,82,82,82,73,17,0,82,82,0,0,73,73,0,0,0,17,0,0,82,82,0,0,0.8902439024390244,0.2073170731707317,0.0,0.0,0,0,4,pooled,12,1
1,0,0,0,0,0,0,82,82,0,0,73,73,0,0,0,17,0,0,82,82,73,17,0.8902439024390244,0.2073170731707317,0.0,0.0,0,0,4,pooled,12,1
2,0,0,0,0,0,0,82,76,0,6,71,61,10,10,0,10,0,0,82,82,73,17,0.8902439024390244,0.2073170731707317,0.0,0.0,61,5,4,pooled,12,1
3,0,0,0,5,3,8,71,53,0,18,51,51,0,0,7,4,11,11,82,82,73,17,0.9512195121951219,0.24390243902439024,3.0,5.0,46,0,4,pooled,12,1
4,0,0,0,3,8,11,70,57,0,13,49,41,8,8,0,11,1,12,82,82,51,4,0.9878048780487805,0.34146341463414637,8.0,3.0,33,0,4,pooled,12,1
5,0,0,0,0,3,3,63,47,0,16,36,29,7,7,7,12,7,19,82,82,49,11,0.9878048780487805,0.3780487804878049,3.0,0.0,26,0,4,pooled,12,1
6,0,0,0,0,2,2,56,31,0,25,24,17,7,7,6,7,7,26,82,82,36,14,0.9878048780487805,0.4024390243902439,2.0,0.0,17,0,4,pooled,12,1
7,0,0,0,0,8,8,50,19,0,31,10,5,5,5,5,9,6,32,82,82,24,13,0.9878048780487805,0.5,8.0,0.0,5,0,4,pooled,12,1
8,0,0,0,0,4,4,45,15,0,30,3,0,3,3,5,12,5,37,82,82,10,13,0.9878048780487805,0.5487804878048781,4.0,0.0,0,0,4,pooled,12,1
9,0,0,0,0,0,0,42,8,0,34,0,0,0,0,3,8,3,40,82,82,3,14,0.9878048780487805,0.5487804878048781,0.0,0.0,0,0,4,pooled,12,1
10,0,0,0,0,1,1,41,3,0,38,0,0,0,0,0,3,1,41,82,82,0,12,0.9878048780487805,0.5609756097560976,1.0,0.0,0,0,4,pooled,12,1
11,0,0,0,0,0,0,41,1,0,40,0,0,0,0,0,1,0,41,82,82,0,5,0.9878048780487805,0.5609756097560976,0.0,0.0,0,0,4,pooled,12,1
12,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,1,0.9878048780487805,0.5609756097560976,0.0,0.0,0,0,4,pooled,12,1
13,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,1,0.9878048780487805,0.5609756097560976,0.0,0.0,0,0,4,pooled,12,1
14,0,0,0,0,1,1,41,1,0,40,0,0,0,0,0,1,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,1.0,0.0,0,0,4,pooled,12,1
15,0,0,0,0,0,0,41,1,0,40,0,0,0,0,0,1,0,41,82,82,0,1,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,1
16,0,0,0,0,0,0,41,1,0,40,0,0,0,0,0,1,0,41,82,82,0,1,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,1
17,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,1,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,1
18,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,1
19,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,1
20,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,1
21,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,1
22,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,1
23,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,1
24,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,1
25,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,1
26,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,1
27,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,1
28,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,1
29,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,1
30,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,1
31,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,1
32,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,1
33,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,1
34,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,1
35,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,1
36,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,1
37,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,1
38,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,1
39,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,1
40,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,1
41,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,1
42,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,1
43,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,1
44,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,1
0,85,85,85,76,19,0,85,85,0,0,76,76,0,0,0,19,0,0,85,85,0,0,0.8941176470588236,0.2235294117647059,0.0,0.0,0,0,5,equal,2,6
1,0,0,0,0,0,0,85,85,0,0,76,76,0,0,0,19,0,0,85,85,76,19,0.8941176470588236,0.2235294117647059,0.0,0.0,0,0,5,equal,2,6
2,0,0,0,0,0,0,85,81,0,4,75,74,1,1,0,12,0,0,85,85,76,19,0.8941176470588236,0.2235294117647059,0.0,0.0,74,7,5,equal,2,6
3,0,0,0,3,0,3,81,76,0,5,74,73,1,1,1,4,4,4,85,85,76,19,0.9294117647058824,0.2235294117647059,0.0,3.0,70,1,5,equal,2,6
4,0,0,0,4,1,5,79,75,0,4,74,74,0,0,1,1,2,6,85,85,74,4,0.9764705882352941,0.23529411764705882,1.0,4.0,67,0,5,equal,2,6
5,0,0,0,1,3,4,79,76,0,3,74,73,1,1,0,4,0,6,85,85,74,1,0.9882352941176471,0.27058823529411763,3.0,1.0,68,0,5,equal,2,6
6,0,0,0,0,7,7,78,73,0,5,71,71,0,0,1,10,1,7,85,85,74,4,0.9882352941176471,0.35294117647058826,7.0,0.0,70,0,5,equal,2,6
7,0,0,0,0,6,6,78,73,0,5,71,69,2,2,0,13,0,7,85,85,71,11,0.9882352941176471,0.4235294117647059,6.0,0.0,69,0,5,equal,2,6
8,0,0,0,0,3,3,77,69,0,8,67,67,0,0,1,14,1,8,85,85,71,16,0.9882352941176471,0.4588235294117647,3.0,0.0,67,1,5,equal,2,6
9,0,0,0,0,4,4,77,68,0,9,66,65,1,1,0,10,0,8,85,85,67,16,0.9882352941176471,0.5058823529411764,4.0,0.0,65,0,5,equal,2,6
10,0,0,0,0,2,2,73,65,0,8,62,61,1,1,1,7,4,12,85,85,66,13,0.9882352941176471,0.5294117647058824,2.0,0.0,61,0,5,equal,2,6
11,0,0,0,0,9,9,72,64,0,8,60,59,1,1,1,13,1,13,85,85,62,9,0.9882352941176471,0.6352941176470588,9.0,0.0,59,0,5,equal,2,6
12,0,0,0,0,3,3,70,60,0,10,58,57,1,1,1,13,2,15,85,85,60,15,0.9882352941176471,0.6705882352941176,3.0,0.0,57,0,5,equal,2,6
13,0,0,0,0,4,4,69,58,0,11,57,55,2,2,1,12,1,16,85,85,58,14,0.9882352941176471,0.7176470588235294,4.0,0.0,55,1,5,equal,2,6
14,0,0,0,0,0,0,67,53,0,14,52,52,0,0,1,6,2,18,85,85,57,16,0.9882352941176471,0.7176470588235294,0.0,0.0,52,0,5,equal,2,6
15,0,0,0,0,1,1,66,49,0,17,49,49,0,0,0,3,1,19,85,85,52,8,0.9882352941176471,0.7294117647058823,1.0,0.0,49,0,5,equal,2,6
16,0,0,0,0,0,0,64,46,0,18,46,45,1,1,0,1,2,21,85,85,49,5,0.9882352941176471,0.7294117647058823,0.0,0.0,45,0,5,equal,2,6
17,0,0,0,0,2,2,63,45,0,18,44,43,1,1,1,3,1,22,85,85,46,1,0.9882352941176471,0.7529411764705882,2.0,0.0,43,0,5,equal,2,6
18,0,0,0,0,1,1,62,42,0,20,41,40,1,1,0,3,1,23,85,85,44,3,0.9882352941176471,0.7647058823529411,1.0,0.0,40,0,5,equal,2,6
19,0,0,0,0,0,0,61,39,0,22,38,38,0,0,1,2,1,24,85,85,41,3,0.9882352941176471,0.7647058823529411,0.0,0.0,38,0,5,equal,2,6
20,0,0,0,0,0,0,60,37,0,23,37,36,1,1,0,0,1,25,85,85,38,3,0.9882352941176471,0.7647058823529411,0.0,0.0,36,0,5,equal,2,6
21,0,0,0,0,1,1,60,36,0,24,36,34,2,2,0,1,0,25,85,85,37,1,0.9882352941176471,0.7764705882352941,1.0,0.0,34,0,5,equal,2,6
22,0,0,0,0,0,0,59,34,0,25,34,32,2,2,1,1,1,26,85,85,36,1,0.9882352941176471,0.7764705882352941,0.0,0.0,32,0,5,equal,2,6
23,0,0,0,0,0,0,57,31,0,26,31,30,1,1,2,0,2,28,85,85,34,1,0.9882352941176471,0.7764705882352941,0.0,0.0,30,0,5,equal,2,6
24,0,0,0,0,0,0,56,29,0,27,29,28,1,1,1,0,1,29,85,85,31,1,0.9882352941176471,0.7764705882352941,0.0,0.0,28,0,5,equal,2,6
25,0,0,0,0,0,0,55,26,0,29,26,26,0,0,1,0,1,30,85,85,29,0,0.9882352941176471,0.7764705882352941,0.0,0.0,26,0,5,equal,2,6
26,0,0,0,0,0,0,55,24,0,31,24,24,0,0,0,0,0,30,85,85,26,0,0.9882352941176471,0.7764705882352941,0.0,0.0,24,0,5,equal,2,6
27,0,0,0,0,0,0,55,23,0,32,23,22,1,1,0,0,0,30,85,85,24,0,0.9882352941176471,0.7764705882352941,0.0,0.0,22,0,5,equal,2,6
28,0,0,0,0,0,0,55,21,0,34,21,20,1,1,0,0,0,30,85,85,23,0,0.9882352941176471,0.7764705882352941,0.0,0.0,20,0,5,equal,2,6
29,0,0,0,0,0,0,54,18,0,36,18,18,0,0,1,0,1,31,85,85,21,0,0.9882352941176471,0.7764705882352941,0.0,0.0,18,0,5,equal,2,6
30,0,0,0,0,0,0,54,17,0,37,17,16,1,1,0,0,0,31,85,85,18,0,0.9882352941176471,0.7764705882352941,0.0,0.0,16,0,5,equal,2,6
31,0,0,0,0,0,0,54,15,0,39,15,14,1,1,0,0,0,31,85,85,17,0,0.9882352941176471,0.7764705882352941,0.0,0.0,14,0,5,equal,2,6
32,0,0,0,0,0,0,54,14,0,40,14,12,2,2,0,0,0,31,85,85,15,0,0.9882352941176471,0.7764705882352941,0.0,0.0,12,0,5,equal,2,6
33,0,0,0,0,0,0,53,10,0,43,10,10,0,0,1,0,1,32,85,85,14,0,0.9882352941176471,0.7764705882352941,0.0,0.0,10,0,5,equal,2,6
34,0,0,0,0,0,0,53,10,0,43,10,8,2,2,0,0,0,32,85,85,10,0,0.9882352941176471,0.7764705882352941,0.0,0.0,8,0,5,equal,2,6
35,0,0,0,0,0,0,51,7,0,44,7,6,1,1,2,0,2,34,85,85,10,0,0.9882352941176471,0.7764705882352941,0.0,0.0,6,0,5,equal,2,6
36,0,0,0,0,0,0,50,4,0,46,4,4,0,0,1,0,1,35,85,85,7,0,0.9882352941176471,0.7764705882352941,0.0,0.0,4,0,5,equal,2,6
37,0,0,0,0,0,0,50,4,0,46,4,2,2,2,0,0,0,35,85,85,4,0,0.9882352941176471,0.7764705882352941,0.0,0.0,2,0,5,equal,2,6
38,0,0,0,0,0,0,48,2,0,46,2,0,2,2,2,0,2,37,85,85,4,0,0.9882352941176471,0.7764705882352941,0.0,0.0,0,0,5,equal,2,6
39,0,0,0,0,0,0,46,0,0,46,0,0,0,0,2,0,2,39,85,85,2,0,0.9882352941176471,0.7764705882352941,0.0,0.0,0,0,5,equal,2,6
40,0,0,0,0,0,0,46,0,0,46,0,0,0,0,0,0,0,39,85,85,0,0,0.9882352941176471,0.7764705882352941,0.0,0.0,0,0,5,equal,2,6
41,0,0,0,0,0,0,46,0,0,46,0,0,0,0,0,0,0,39,85,85,0,0,0.9882352941176471,0.7764705882352941,0.0,0.0,0,0,5,equal,2,6
42,0,0,0,0,0,0,46,0,0,46,0,0,0,0,0,0,0,39,85,85,0,0,0.9882352941176471,0.7764705882352941,0.0,0.0,0,0,5,equal,2,6
43,0,0,0,0,0,0,46,0,0,46,0,0,0,0,0,0,0,39,85,85,0,0,0.9882352941176471,0.7764705882352941,0.0,0.0,0,0,5,equal,2,6
44,0,0,0,0,0,0,46,0,0,46,0,0,0,0,0,0,0,39,85,85,0,0,0.9882352941176471,0.7764705882352941,0.0,0.0,0,0,5,equal,2,6
0,85,85,85,76,19,0,85,85,0,0,76,76,0,0,0,19,0,0,85,85,0,0,0.8941176470588236,0.2235294117647059,0.0,0.0,0,0,5,equal,2,3
1,0,0,0,0,0,0,85,85,0,0,76,76,0,0,0,19,0,0,85,85,76,19,0.8941176470588236,0.2235294117647059,0.0,0.0,0,0,5,equal,2,3
2,0,0,0,0,0,0,85,83,0,2,75,74,1,1,0,16,0,0,85,85,76,19,0.8941176470588236,0.2235294117647059,0.0,0.0,74,13,5,equal,2,3
3,0,0,0,1,0,1,83,78,0,5,73,72,1,1,1,9,2,2,85,85,76,19,0.9058823529411765,0.2235294117647059,0.0,1.0,71,7,5,equal,2,3
4,0,0,0,6,1,7,82,78,0,4,76,76,0,0,1,6,1,3,85,85,73,9,0.9764705882352941,0.23529411764705882,1.0,6.0,69,3,5,equal,2,3
5,0,0,0,1,3,4,80,76,0,4,74,73,1,1,0,6,2,5,85,85,76,6,0.9882352941176471,0.27058823529411763,3.0,1.0,66,1,5,equal,2,3
6,0,0,0,1,7,8,78,73,0,5,71,71,0,0,1,10,2,7,85,85,74,6,1.0,0.35294117647058826,7.0,1.0,69,0,5,equal,2,3
7,0,0,0,0,8,8,78,73,0,5,71,69,2,2,0,15,0,7,85,85,71,11,1.0,0.4470588235294118,8.0,0.0,68,0,5,equal,2,3
8,0,0,0,0,4,4,77,70,0,7,67,67,0,0,1,16,1,8,85,85,71,18,1.0,0.49411764705882355,4.0,0.0,67,1,5,equal,2,3
9,0,0,0,0,2,2,77,70,0,7,66,65,1,1,0,12,0,8,85,85,67,19,1.0,0.5176470588235295,2.0,0.0,65,4,5,equal,2,3
10,0,0,0,0,3,3,74,67,0,7,63,62,1,1,1,11,3,11,85,85,66,14,1.0,0.5529411764705883,3.0,0.0,62,3,5,equal,2,3
11,0,0,0,0,8,8,73,66,0,7,61,60,1,1,1,15,1,12,85,85,63,12,1.0,0.6470588235294118,8.0,0.0,60,2,5,equal,2,3
12,0,0,0,0,3,3,70,61,0,9,59,58,1,1,1,14,3,15,85,85,61,15,1.0,0.6823529411764706,3.0,0.0,58,0,5,equal,2,3
13,0,0,0,0,2,2,68,58,0,10,58,56,2,2,1,11,2,17,85,85,59,15,1.0,0.7058823529411765,2.0,0.0,56,3,5,equal,2,3
14,0,0,0,0,1,1,66,53,0,13,53,53,0,0,1,5,2,19,85,85,58,13,1.0,0.7176470588235294,1.0,0.0,53,1,5,equal,2,3
15,0,0,0,0,1,1,65,50,0,15,50,50,0,0,0,3,1,20,85,85,53,7,1.0,0.7294117647058823,1.0,0.0,50,0,5,equal,2,3
16,0,0,0,0,0,0,64,48,0,16,48,47,1,1,0,1,1,21,85,85,50,4,1.0,0.7294117647058823,0.0,0.0,47,0,5,equal,2,3
17,0,0,0,0,2,2,63,47,0,16,46,45,1,1,1,3,1,22,85,85,48,2,1.0,0.7529411764705882,2.0,0.0,45,0,5,equal,2,3
18,0,0,0,0,0,0,62,44,0,18,43,42,1,1,0,2,1,23,85,85,46,3,1.0,0.7529411764705882,0.0,0.0,42,0,5,equal,2,3
19,0,0,0,0,1,1,61,41,0,20,40,40,0,0,1,2,1,24,85,85,43,2,1.0,0.7647058823529411,1.0,0.0,40,0,5,equal,2,3
20,0,0,0,0,1,1,60,39,0,21,39,38,1,1,0,2,1,25,85,85,40,3,1.0,0.7764705882352941,1.0,0.0,38,0,5,equal,2,3
21,0,0,0,0,0,0,60,38,0,22,38,36,2,2,0,1,0,25,85,85,39,2,1.0,0.7764705882352941,0.0,0.0,36,0,5,equal,2,3
22,0,0,0,0,0,0,59,36,0,23,36,34,2,2,1,1,1,26,85,85,38,2,1.0,0.7764705882352941,0.0,0.0,34,0,5,equal,2,3
23,0,0,0,0,0,0,56,31,0,25,31,31,0,0,2,0,3,29,85,85,36,1,1.0,0.7764705882352941,0.0,0.0,31,0,5,equal,2,3
24,0,0,0,0,0,0,56,31,0,25,31,29,2,2,0,0,0,29,85,85,31,0,1.0,0.7764705882352941,0.0,0.0,29,0,5,equal,2,3
25,0,0,0,0,0,0,54,28,0,26,28,27,1,1,2,0,2,31,85,85,31,0,1.0,0.7764705882352941,0.0,0.0,27,0,5,equal,2,3
26,0,0,0,0,0,0,53,25,0,28,25,25,0,0,1,0,1,32,85,85,28,0,1.0,0.7764705882352941,0.0,0.0,25,0,5,equal,2,3
27,0,0,0,0,0,0,53,24,0,29,24,23,1,1,0,0,0,32,85,85,25,0,1.0,0.7764705882352941,0.0,0.0,23,0,5,equal,2,3
28,0,0,0,0,0,0,53,23,0,30,23,21,2,2,0,0,0,32,85,85,24,0,1.0,0.7764705882352941,0.0,0.0,21,0,5,equal,2,3
29,0,0,0,0,0,0,51,20,0,31,20,19,1,1,2,0,2,34,85,85,23,0,1.0,0.7764705882352941,0.0,0.0,19,0,5,equal,2,3
30,0,0,0,0,0,0,50,17,0,33,17,17,0,0,1,0,1,35,85,85,20,0,1.0,0.7764705882352941,0.0,0.0,17,0,5,equal,2,3
31,0,0,0,0,0,0,50,16,0,34,16,15,1,1,0,0,0,35,85,85,17,0,1.0,0.7764705882352941,0.0,0.0,15,0,5,equal,2,3
32,0,0,0,0,0,0,49,15,0,34,15,13,2,2,1,0,1,36,85,85,16,0,1.0,0.7764705882352941,0.0,0.0,13,0,5,equal,2,3
33,0,0,0,0,0,0,47,11,0,36,11,11,0,0,2,0,2,38,85,85,15,0,1.0,0.7764705882352941,0.0,0.0,11,0,5,equal,2,3
34,0,0,0,0,0,0,47,11,0,36,11,9,2,2,0,0,0,38,85,85,11,0,1.0,0.7764705882352941,0.0,0.0,9,0,5,equal,2,3
35,0,0,0,0,0,0,45,8,0,37,8,7,1,1,2,0,2,40,85,85,11,0,1.0,0.7764705882352941,0.0,0.0,7,0,5,equal,2,3
36,0,0,0,0,0,0,44,5,0,39,5,5,0,0,1,0,1,41,85,85,8,0,1.0,0.7764705882352941,0.0,0.0,5,0,5,equal,2,3
37,0,0,0,0,0,0,44,4,0,40,4,3,1,1,0,0,0,41,85,85,5,0,1.0,0.7764705882352941,0.0,0.0,3,0,5,equal,2,3
38,0,0,0,0,0,0,43,3,0,40,3,1,2,2,1,0,1,42,85,85,4,0,1.0,0.7764705882352941,0.0,0.0,1,0,5,equal,2,3
39,0,0,0,0,0,0,41,0,0,41,0,0,0,0,2,0,2,44,85,85,3,0,1.0,0.7764705882352941,0.0,0.0,0,0,5,equal,2,3
40,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,44,85,85,0,0,1.0,0.7764705882352941,0.0,0.0,0,0,5,equal,2,3
41,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,44,85,85,0,0,1.0,0.7764705882352941,0.0,0.0,0,0,5,equal,2,3
42,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,44,85,85,0,0,1.0,0.7764705882352941,0.0,0.0,0,0,5,equal,2,3
43,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,44,85,85,0,0,1.0,0.7764705882352941,0.0,0.0,0,0,5,equal,2,3
44,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,44,85,85,0,0,1.0,0.7764705882352941,0.0,0.0,0,0,5,equal,2,3
0,85,85,85,76,19,0,85,85,0,0,76,76,0,0,0,19,0,0,85,85,0,0,0.8941176470588236,0.2235294117647059,0.0,0.0,0,0,5,equal,2,1
1,0,0,0,0,0,0,85,85,0,0,76,76,0,0,0,19,0,0,85,85,76,19,0.8941176470588236,0.2235294117647059,0.0,0.0,0,0,5,equal,2,1
2,0,0,0,0,0,0,85,83,0,2,75,74,1,1,0,17,0,0,85,85,76,19,0.8941176470588236,0.2235294117647059,0.0,0.0,74,17,5,equal,2,1
3,0,0,0,1,0,1,84,82,0,2,74,73,1,1,1,17,1,1,85,85,76,19,0.9058823529411765,0.2235294117647059,0.0,1.0,72,15,5,equal,2,1
4,0,0,0,3,0,3,81,77,0,4,72,72,0,0,1,14,3,4,85,85,74,17,0.9411764705882353,0.2235294117647059,0.0,3.0,68,13,5,equal,2,1
5,0,0,0,1,5,6,80,76,0,4,71,70,1,1,0,18,1,5,85,85,72,14,0.9529411764705882,0.2823529411764706,5.0,1.0,66,11,5,equal,2,1
6,0,0,0,1,9,10,77,73,0,4,68,68,0,0,1,25,3,8,85,85,71,18,0.9647058823529412,0.38823529411764707,9.0,1.0,67,9,5,equal,2,1
7,0,0,0,0,7,7,76,73,0,3,67,65,2,2,0,28,1,9,85,85,69,25,0.9647058823529412,0.47058823529411764,7.0,0.0,64,12,5,equal,2,1
8,0,0,0,2,4,6,75,70,0,5,65,65,0,0,1,30,1,10,85,85,68,28,0.9882352941176471,0.5176470588235295,4.0,2.0,63,19,5,equal,2,1
9,0,0,0,0,1,1,75,70,0,5,64,63,1,1,0,30,0,10,85,85,65,30,0.9882352941176471,0.5294117647058824,1.0,0.0,61,24,5,equal,2,1
10,0,0,0,0,5,5,74,69,0,5,62,61,1,1,1,33,1,11,85,85,64,30,0.9882352941176471,0.5882352941176471,5.0,0.0,61,26,5,equal,2,1
11,0,0,0,0,7,7,72,67,0,5,59,58,1,1,1,37,2,13,85,85,62,33,0.9882352941176471,0.6705882352941176,7.0,0.0,58,25,5,equal,2,1
12,0,0,0,0,4,4,71,67,0,4,56,56,0,0,1,39,1,14,85,85,59,37,0.9882352941176471,0.7176470588235294,4.0,0.0,56,27,5,equal,2,1
13,0,0,0,0,3,3,70,66,0,4,54,53,1,1,0,39,1,15,85,85,56,39,0.9882352941176471,0.7529411764705882,3.0,0.0,53,32,5,equal,2,1
14,0,0,0,0,2,2,70,64,0,6,51,51,0,0,0,41,0,15,85,85,54,39,0.9882352941176471,0.7764705882352941,2.0,0.0,51,34,5,equal,2,1
15,0,0,0,0,0,0,69,59,0,10,49,49,0,0,0,38,1,16,85,85,51,41,0.9882352941176471,0.7764705882352941,0.0,0.0,49,35,5,equal,2,1
16,0,0,0,0,3,3,68,59,0,9,48,47,1,1,0,40,1,17,85,85,49,38,0.9882352941176471,0.8117647058823529,3.0,0.0,47,35,5,equal,2,1
17,0,0,0,0,0,0,65,56,0,9,44,43,1,1,1,37,3,20,85,85,48,40,0.9882352941176471,0.8117647058823529,0.0,0.0,43,33,5,equal,2,1
18,0,0,0,0,0,0,63,54,0,9,40,40,0,0,1,35,2,22,85,85,44,37,0.9882352941176471,0.8117647058823529,0.0,0.0,40,33,5,equal,2,1
19,0,0,0,0,0,0,63,51,0,12,39,38,1,1,0,32,0,22,85,85,40,35,0.9882352941176471,0.8117647058823529,0.0,0.0,38,31,5,equal,2,1
20,0,0,0,0,0,0,62,49,0,13,36,36,0,0,1,30,1,23,85,85,39,32,0.9882352941176471,0.8117647058823529,0.0,0.0,36,29,5,equal,2,1
21,0,0,0,0,0,0,61,48,0,13,34,33,1,1,0,29,1,24,85,85,36,30,0.9882352941176471,0.8117647058823529,0.0,0.0,33,27,5,equal,2,1
22,0,0,0,0,0,0,59,46,0,13,32,31,1,1,1,25,2,26,85,85,34,29,0.9882352941176471,0.8117647058823529,0.0,0.0,31,25,5,equal,2,1
23,0,0,0,0,0,0,58,44,0,14,30,29,1,1,1,24,1,27,85,85,32,25,0.9882352941176471,0.8117647058823529,0.0,0.0,29,23,5,equal,2,1
24,0,0,0,0,0,0,57,41,0,16,27,27,0,0,1,22,1,28,85,85,30,24,0.9882352941176471,0.8117647058823529,0.0,0.0,27,21,5,equal,2,1
