period,population,cases,customer_users,domestic_use,customer_use,first_d,first_e,first_both,neither,d_to_e,e_to_d,both_use,resolved,unresolved,customer_route_success,customer_only_resolution,joint_resolution,customer_user_any_resolution,customer_unresolved,material_at_review,standardized_no_material_score,mechanical_material_increment,mean_customer_merit,mean_customer_dependence,seed,scenario,axis,level,mode
late,all,36,17,0.8611111111111112,0.4722222222222222,0.6388888888888888,0.3333333333333333,0.0,0.027777777777777776,0.1388888888888889,0.2222222222222222,0.3611111111111111,0.5,0.5,0.17647058823529413,0.17647058823529413,0.0,0.5882352941176471,0.4117647058823529,0.17647058823529413,0.2393760840233782,0.0,0.5859715797694534,0.4858393387820314,5,implementation_8_disabled,implementation,8,disabled
late,both_reachable,26,17,0.8076923076923077,0.6538461538461539,0.5,0.46153846153846156,0.0,0.038461538461538464,0.19230769230769232,0.3076923076923077,0.5,0.6153846153846154,0.38461538461538464,0.17647058823529413,0.17647058823529413,0.0,0.5882352941176471,0.4117647058823529,0.17647058823529413,0.2393760840233782,0.0,0.5859715797694534,0.4858393387820314,5,implementation_8_disabled,implementation,8,disabled
early,all,41,21,0.7560975609756098,0.5121951219512195,0.5853658536585366,0.36585365853658536,0.0,0.04878048780487805,0.14634146341463414,0.17073170731707318,0.3170731707317073,0.3902439024390244,0.6097560975609756,0.19047619047619047,0.19047619047619047,0.0,0.38095238095238093,0.6190476190476191,0.0,0.2565132806549177,0.0,0.6489622356161637,0.49994622989531395,5,implementation_8_objective,implementation,8,objective
early,both_reachable,30,21,0.7,0.7,0.4666666666666667,0.5,0.0,0.03333333333333333,0.2,0.23333333333333334,0.43333333333333335,0.4666666666666667,0.5333333333333333,0.19047619047619047,0.19047619047619047,0.0,0.38095238095238093,0.6190476190476191,0.0,0.2565132806549177,0.0,0.6489622356161637,0.49994622989531395,5,implementation_8_objective,implementation,8,objective
late,all,36,17,0.8611111111111112,0.4722222222222222,0.6388888888888888,0.3333333333333333,0.0,0.027777777777777776,0.1388888888888889,0.2222222222222222,0.3611111111111111,0.5,0.5,0.17647058823529413,0.17647058823529413,0.0,0.5882352941176471,0.4117647058823529,0.17647058823529413,0.2393760840233782,0.02728255356098802,0.5859715797694534,0.4858393387820314,5,implementation_8_objective,implementation,8,objective
late,both_reachable,26,17,0.8076923076923077,0.6538461538461539,0.5,0.46153846153846156,0.0,0.038461538461538464,0.19230769230769232,0.3076923076923077,0.5,0.6153846153846154,0.38461538461538464,0.17647058823529413,0.17647058823529413,0.0,0.5882352941176471,0.4117647058823529,0.17647058823529413,0.2393760840233782,0.02728255356098802,0.5859715797694534,0.4858393387820314,5,implementation_8_objective,implementation,8,objective
early,all,41,24,0.7560975609756098,0.5853658536585366,0.5853658536585366,0.36585365853658536,0.0,0.04878048780487805,0.21951219512195122,0.17073170731707318,0.3902439024390244,0.3902439024390244,0.6097560975609756,0.16666666666666666,0.16666666666666666,0.0,0.4583333333333333,0.5416666666666666,0.125,0.25304106362575735,0.019393159046155947,0.63775580245097,0.49620324458584397,5,implementation_8_full,implementation,8,full
early,both_reachable,30,24,0.7,0.8,0.4666666666666667,0.5,0.0,0.03333333333333333,0.3,0.23333333333333334,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.4583333333333333,0.5416666666666666,0.125,0.25304106362575735,0.019393159046155947,0.63775580245097,0.49620324458584397,5,implementation_8_full,implementation,8,full
late,all,36,17,0.8611111111111112,0.4722222222222222,0.6666666666666666,0.3055555555555556,0.0,0.027777777777777776,0.16666666666666666,0.19444444444444445,0.3611111111111111,0.5,0.5,0.23529411764705882,0.23529411764705882,0.0,0.6470588235294118,0.35294117647058826,0.17647058823529413,0.2447408475953352,0.02728255356098802,0.6100583389936561,0.4858393387820314,5,implementation_8_full,implementation,8,full
late,both_reachable,26,17,0.8076923076923077,0.6538461538461539,0.5384615384615384,0.4230769230769231,0.0,0.038461538461538464,0.23076923076923078,0.2692307692307692,0.5,0.6153846153846154,0.38461538461538464,0.23529411764705882,0.23529411764705882,0.0,0.6470588235294118,0.35294117647058826,0.17647058823529413,0.2447408475953352,0.02728255356098802,0.6100583389936561,0.4858393387820314,5,implementation_8_full,implementation,8,full
early,all,30,15,0.8,0.5,0.5666666666666667,0.36666666666666664,0.0,0.06666666666666667,0.13333333333333333,0.23333333333333334,0.36666666666666664,0.43333333333333335,0.5666666666666667,0.2,0.2,0.0,0.26666666666666666,0.7333333333333333,0.06666666666666667,0.2265068623829126,0.0,0.5117749747648591,0.5036733680298123,6,implementation_0_disabled,implementation,0,disabled
early,both_reachable,23,15,0.8260869565217391,0.6521739130434783,0.5217391304347826,0.4782608695652174,0.0,0.0,0.17391304347826086,0.30434782608695654,0.4782608695652174,0.391304347826087,0.6086956521739131,0.2,0.2,0.0,0.26666666666666666,0.7333333333333333,0.06666666666666667,0.2265068623829126,0.0,0.5117749747648591,0.5036733680298123,6,implementation_0_disabled,implementation,0,disabled
late,all,40,21,0.8,0.525,0.55,0.425,0.0,0.025,0.1,0.25,0.35,0.575,0.425,0.3333333333333333,0.3333333333333333,0.0,0.6190476190476191,0.38095238095238093,0.0,0.26794418423936506,0.0,0.6766034150207738,0.5055860132656214,6,implementation_0_disabled,implementation,0,disabled
late,both_reachable,31,21,0.7419354838709677,0.6774193548387096,0.41935483870967744,0.5483870967741935,0.0,0.03225806451612903,0.12903225806451613,0.3225806451612903,0.45161290322580644,0.6451612903225806,0.3548387096774194,0.3333333333333333,0.3333333333333333,0.0,0.6190476190476191,0.38095238095238093,0.0,0.26794418423936506,0.0,0.6766034150207738,0.5055860132656214,6,implementation_0_disabled,implementation,0,disabled
early,all,30,15,0.8,0.5,0.5666666666666667,0.36666666666666664,0.0,0.06666666666666667,0.13333333333333333,0.23333333333333334,0.36666666666666664,0.43333333333333335,0.5666666666666667,0.2,0.2,0.0,0.26666666666666666,0.7333333333333333,0.06666666666666667,0.2265068623829126,0.009200000000000002,0.5117749747648591,0.5036733680298123,6,implementation_0_objective,implementation,0,objective
early,both_reachable,23,15,0.8260869565217391,0.6521739130434783,0.5217391304347826,0.4782608695652174,0.0,0.0,0.17391304347826086,0.30434782608695654,0.4782608695652174,0.391304347826087,0.6086956521739131,0.2,0.2,0.0,0.26666666666666666,0.7333333333333333,0.06666666666666667,0.2265068623829126,0.009200000000000002,0.5117749747648591,0.5036733680298123,6,implementation_0_objective,implementation,0,objective
late,all,40,21,0.8,0.525,0.55,0.425,0.0,0.025,0.1,0.25,0.35,0.575,0.425,0.3333333333333333,0.3333333333333333,0.0,0.6190476190476191,0.38095238095238093,0.0,0.26794418423936506,0.0,0.6766034150207738,0.5055860132656214,6,implementation_0_objective,implementation,0,objective
late,both_reachable,31,21,0.7419354838709677,0.6774193548387096,0.41935483870967744,0.5483870967741935,0.0,0.03225806451612903,0.12903225806451613,0.3225806451612903,0.45161290322580644,0.6451612903225806,0.3548387096774194,0.3333333333333333,0.3333333333333333,0.0,0.6190476190476191,0.38095238095238093,0.0,0.26794418423936506,0.0,0.6766034150207738,0.5055860132656214,6,implementation_0_objective,implementation,0,objective
early,all,30,15,0.8,0.5,0.5666666666666667,0.36666666666666664,0.0,0.06666666666666667,0.13333333333333333,0.23333333333333334,0.36666666666666664,0.43333333333333335,0.5666666666666667,0.2,0.2,0.0,0.26666666666666666,0.7333333333333333,0.06666666666666667,0.2265068623829126,0.009200000000000002,0.5117749747648591,0.5036733680298123,6,implementation_0_full,implementation,0,full
early,both_reachable,23,15,0.8260869565217391,0.6521739130434783,0.5217391304347826,0.4782608695652174,0.0,0.0,0.17391304347826086,0.30434782608695654,0.4782608695652174,0.391304347826087,0.6086956521739131,0.2,0.2,0.0,0.26666666666666666,0.7333333333333333,0.06666666666666667,0.2265068623829126,0.009200000000000002,0.5117749747648591,0.5036733680298123,6,implementation_0_full,implementation,0,full
late,all,40,22,0.8,0.55,0.525,0.45,0.0,0.025,0.1,0.275,0.375,0.6,0.4,0.36363636363636365,0.36363636363636365,0.0,0.6818181818181818,0.3181818181818182,0.0,0.2663707935101956,0.0,0.6713879777475391,0.5046509716632553,6,implementation_0_full,implementation,0,full
late,both_reachable,31,22,0.7419354838709677,0.7096774193548387,0.3870967741935484,0.5806451612903226,0.0,0.03225806451612903,0.12903225806451613,0.3548387096774194,0.4838709677419355,0.6774193548387096,0.3225806451612903,0.36363636363636365,0.36363636363636365,0.0,0.6818181818181818,0.3181818181818182,0.0,0.2663707935101956,0.0,0.6713879777475391,0.5046509716632553,6,implementation_0_full,implementation,0,full
early,all,30,17,0.7666666666666667,0.5666666666666667,0.5333333333333333,0.36666666666666664,0.0,0.1,0.2,0.23333333333333334,0.43333333333333335,0.3333333333333333,0.6666666666666666,0.17647058823529413,0.17647058823529413,0.0,0.23529411764705882,0.7647058823529411,0.058823529411764705,0.23683703859362795,0.0,0.5449155437486359,0.5102496069962948,6,implementation_1_disabled,implementation,1,disabled
early,both_reachable,23,17,0.782608695652174,0.7391304347826086,0.4782608695652174,0.4782608695652174,0.0,0.043478260869565216,0.2608695652173913,0.30434782608695654,0.5652173913043478,0.30434782608695654,0.6956521739130435,0.17647058823529413,0.17647058823529413,0.0,0.23529411764705882,0.7647058823529411,0.058823529411764705,0.23683703859362795,0.0,0.5449155437486359,0.5102496069962948,6,implementation_1_disabled,implementation,1,disabled
late,all,40,20,0.8,0.5,0.6,0.4,0.0,0.0,0.1,0.2,0.3,0.575,0.425,0.35,0.35,0.0,0.55,0.45,0.0,0.26520254945456273,0.0,0.6741320876523726,0.49918073534029234,6,implementation_1_disabled,implementation,1,disabled
late,both_reachable,31,20,0.7419354838709677,0.6451612903225806,0.4838709677419355,0.5161290322580645,0.0,0.0,0.12903225806451613,0.25806451612903225,0.3870967741935484,0.6451612903225806,0.3548387096774194,0.35,0.35,0.0,0.55,0.45,0.0,0.26520254945456273,0.0,0.6741320876523726,0.49918073534029234,6,implementation_1_disabled,implementation,1,disabled
early,all,30,17,0.7666666666666667,0.5666666666666667,0.5333333333333333,0.36666666666666664,0.0,0.1,0.2,0.23333333333333334,0.43333333333333335,0.3333333333333333,0.6666666666666666,0.17647058823529413,0.17647058823529413,0.0,0.23529411764705882,0.7647058823529411,0.058823529411764705,0.23683703859362795,0.00811764705882353,0.5449155437486359,0.5102496069962948,6,implementation_1_objective,implementation,1,objective
early,both_reachable,23,17,0.782608695652174,0.7391304347826086,0.4782608695652174,0.4782608695652174,0.0,0.043478260869565216,0.2608695652173913,0.30434782608695654,0.5652173913043478,0.30434782608695654,0.6956521739130435,0.17647058823529413,0.17647058823529413,0.0,0.23529411764705882,0.7647058823529411,0.058823529411764705,0.23683703859362795,0.00811764705882353,0.5449155437486359,0.5102496069962948,6,implementation_1_objective,implementation,1,objective
late,all,40,20,0.8,0.5,0.6,0.4,0.0,0.0,0.1,0.2,0.3,0.575,0.425,0.35,0.35,0.0,0.55,0.45,0.0,0.26520254945456273,0.0,0.6741320876523726,0.49918073534029234,6,implementation_1_objective,implementation,1,objective
late,both_reachable,31,20,0.7419354838709677,0.6451612903225806,0.4838709677419355,0.5161290322580645,0.0,0.0,0.12903225806451613,0.25806451612903225,0.3870967741935484,0.6451612903225806,0.3548387096774194,0.35,0.35,0.0,0.55,0.45,0.0,0.26520254945456273,0.0,0.6741320876523726,0.49918073534029234,6,implementation_1_objective,implementation,1,objective
early,all,30,18,0.7666666666666667,0.6,0.5333333333333333,0.36666666666666664,0.0,0.1,0.23333333333333334,0.23333333333333334,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.2777777777777778,0.7222222222222222,0.05555555555555555,0.23889979761003632,0.007666666666666667,0.5634794684220152,0.504124628829834,6,implementation_1_full,implementation,1,full
early,both_reachable,23,18,0.782608695652174,0.782608695652174,0.4782608695652174,0.4782608695652174,0.0,0.043478260869565216,0.30434782608695654,0.30434782608695654,0.6086956521739131,0.30434782608695654,0.6956521739130435,0.16666666666666666,0.16666666666666666,0.0,0.2777777777777778,0.7222222222222222,0.05555555555555555,0.23889979761003632,0.007666666666666667,0.5634794684220152,0.504124628829834,6,implementation_1_full,implementation,1,full
late,all,40,21,0.8,0.525,0.6,0.4,0.0,0.0,0.125,0.2,0.325,0.575,0.425,0.3333333333333333,0.3333333333333333,0.0,0.5714285714285714,0.42857142857142855,0.0,0.26900872347370286,0.0,0.6865324172206302,0.5015038608176952,6,implementation_1_full,implementation,1,full
late,both_reachable,31,21,0.7419354838709677,0.6774193548387096,0.4838709677419355,0.5161290322580645,0.0,0.0,0.16129032258064516,0.25806451612903225,0.41935483870967744,0.6451612903225806,0.3548387096774194,0.3333333333333333,0.3333333333333333,0.0,0.5714285714285714,0.42857142857142855,0.0,0.26900872347370286,0.0,0.6865324172206302,0.5015038608176952,6,implementation_1_full,implementation,1,full
early,all,30,14,0.7666666666666667,0.4666666666666667,0.5,0.36666666666666664,0.0,0.13333333333333333,0.1,0.26666666666666666,0.36666666666666664,0.4,0.6,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.7142857142857143,0.0,0.22235719311375887,0.0,0.48186993253755095,0.5110786086033704,6,implementation_4_disabled,implementation,4,disabled
early,both_reachable,23,14,0.8260869565217391,0.6086956521739131,0.4782608695652174,0.4782608695652174,0.0,0.043478260869565216,0.13043478260869565,0.34782608695652173,0.4782608695652174,0.391304347826087,0.6086956521739131,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.7142857142857143,0.0,0.22235719311375887,0.0,0.48186993253755095,0.5110786086033704,6,implementation_4_disabled,implementation,4,disabled
late,all,40,20,0.8,0.5,0.625,0.375,0.0,0.0,0.125,0.175,0.3,0.55,0.45,0.2,0.2,0.0,0.45,0.55,0.0,0.26940239143183387,0.0,0.6800217868306759,0.5065790538585799,6,implementation_4_disabled,implementation,4,disabled
late,both_reachable,31,20,0.7419354838709677,0.6451612903225806,0.5161290322580645,0.4838709677419355,0.0,0.0,0.16129032258064516,0.22580645161290322,0.3870967741935484,0.5806451612903226,0.41935483870967744,0.2,0.2,0.0,0.45,0.55,0.0,0.26940239143183387,0.0,0.6800217868306759,0.5065790538585799,6,implementation_4_disabled,implementation,4,disabled
early,all,30,14,0.7666666666666667,0.4666666666666667,0.5,0.36666666666666664,0.0,0.13333333333333333,0.1,0.26666666666666666,0.36666666666666664,0.4,0.6,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.7142857142857143,0.0,0.22235719311375887,0.0,0.48186993253755095,0.5110786086033704,6,implementation_4_objective,implementation,4,objective
early,both_reachable,23,14,0.8260869565217391,0.6086956521739131,0.4782608695652174,0.4782608695652174,0.0,0.043478260869565216,0.13043478260869565,0.34782608695652173,0.4782608695652174,0.391304347826087,0.6086956521739131,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.7142857142857143,0.0,0.22235719311375887,0.0,0.48186993253755095,0.5110786086033704,6,implementation_4_objective,implementation,4,objective
late,all,40,20,0.8,0.5,0.625,0.375,0.0,0.0,0.125,0.175,0.3,0.55,0.45,0.2,0.2,0.0,0.45,0.55,0.0,0.26940239143183387,0.0,0.6800217868306759,0.5065790538585799,6,implementation_4_objective,implementation,4,objective
late,both_reachable,31,20,0.7419354838709677,0.6451612903225806,0.5161290322580645,0.4838709677419355,0.0,0.0,0.16129032258064516,0.22580645161290322,0.3870967741935484,0.5806451612903226,0.41935483870967744,0.2,0.2,0.0,0.45,0.55,0.0,0.26940239143183387,0.0,0.6800217868306759,0.5065790538585799,6,implementation_4_objective,implementation,4,objective
early,all,30,16,0.7666666666666667,0.5333333333333333,0.5,0.36666666666666664,0.0,0.13333333333333333,0.16666666666666666,0.26666666666666666,0.43333333333333335,0.4,0.6,0.1875,0.125,0.0625,0.375,0.625,0.0625,0.22947310228954176,0.008624999999999997,0.5347306755838968,0.4971937825279489,6,implementation_4_full,implementation,4,full
early,both_reachable,23,16,0.8260869565217391,0.6956521739130435,0.4782608695652174,0.4782608695652174,0.0,0.043478260869565216,0.21739130434782608,0.34782608695652173,0.5652173913043478,0.391304347826087,0.6086956521739131,0.1875,0.125,0.0625,0.375,0.625,0.0625,0.22947310228954176,0.008624999999999997,0.5347306755838968,0.4971937825279489,6,implementation_4_full,implementation,4,full
