case_id,employee,firm,created,first_submitted,d_submitted,e_submitted,d_responded,e_responded,material_at,customer_intervened_at,d_due,e_due,d_status,e_status,resolved,resolved_by,compensation,initial_choice,status,merit,reachable,dependence,d_finished,e_finished,d_institution_outcome,d_implementation_at,processing_time,observed_wait,dispute_age_observed,block,arm,seed
42:0,42,0,0,0.0,0.0,,4.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5569165328904587,False,0.5308107884615616,4.0,,no_remedy,,,44.0,44.0,no_escalation,both,4
45:0,45,2,0,0.0,0.0,,4.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.4919837202507409,True,0.5628147513199769,4.0,,no_remedy,,,44.0,44.0,no_escalation,both,4
47:0,47,2,0,0.0,0.0,,4.0,,,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.44620628514263255,True,0.5628147513199769,5.0,,remedy_supported,5.0,5.0,5.0,5.0,no_escalation,both,4
49:0,49,4,0,0.0,0.0,,4.0,,,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.8910735333142015,False,0.4,5.0,,remedy_supported,5.0,5.0,5.0,5.0,no_escalation,both,4
50:0,50,0,0,0.0,0.0,,4.0,,,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.9100190346161399,False,0.5308107884615616,5.0,,remedy_supported,5.0,5.0,5.0,5.0,no_escalation,both,4
51:0,51,3,0,0.0,0.0,,4.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5778250572752512,True,0.4445458727821995,4.0,,no_remedy,,,44.0,44.0,no_escalation,both,4
52:0,52,1,0,0.0,0.0,,4.0,,,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.7728621704400658,True,0.5527661857581584,5.0,,remedy_supported,5.0,5.0,5.0,5.0,no_escalation,both,4
53:0,53,2,0,0.0,0.0,0.0,,2.0,,2.0,,3.0,cancelled_by_resolution,successful,3.0,e,1.0,d+e,resolved,0.990033525424769,True,0.5628147513199769,3.0,3.0,,,3.0,3.0,3.0,no_escalation,both,4
56:0,56,5,0,0.0,0.0,,4.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3501010386476067,False,0.5090624016781037,4.0,,no_remedy,,,44.0,44.0,no_escalation,both,4
58:0,58,2,0,0.0,0.0,0.0,,2.0,,2.0,,3.0,cancelled_by_resolution,successful,3.0,e,1.0,d+e,resolved,0.6327482823918071,True,0.5628147513199769,3.0,3.0,,,3.0,3.0,3.0,no_escalation,both,4
59:0,59,5,0,0.0,0.0,,4.0,,,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.4810550575783403,False,0.5090624016781037,5.0,,remedy_supported,5.0,5.0,5.0,5.0,no_escalation,both,4
60:0,60,3,0,0.0,0.0,,4.0,,,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.4925419167245722,True,0.4445458727821995,5.0,,remedy_supported,5.0,5.0,5.0,5.0,no_escalation,both,4
62:0,62,3,0,0.0,0.0,,4.0,,,,5.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6706005266877504,True,0.4445458727821995,5.0,,remedy_supported,5.0,,44.0,44.0,no_escalation,both,4
63:0,63,3,0,0.0,0.0,,5.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7227569211592975,True,0.4445458727821995,5.0,,no_remedy,,,44.0,44.0,no_escalation,both,4
64:0,64,4,0,0.0,0.0,,5.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7547877437554769,True,0.4,5.0,,no_remedy,,,44.0,44.0,no_escalation,both,4
66:0,66,0,0,0.0,0.0,,5.0,,,,6.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3840193807834282,False,0.5308107884615616,6.0,,remedy_supported,6.0,,44.0,44.0,no_escalation,both,4
67:0,67,1,0,0.0,0.0,,5.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5436475540452717,True,0.5527661857581584,5.0,,no_remedy,,,44.0,44.0,no_escalation,both,4
69:0,69,1,0,0.0,0.0,0.0,5.0,2.0,,,6.0,,successful,closed_unresolved,6.0,d,1.0,d+e,resolved,0.4668899206837545,True,0.5527661857581584,6.0,2.0,remedy_supported,6.0,6.0,6.0,6.0,no_escalation,both,4
70:0,70,1,0,0.0,,0.0,,2.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.7551685081427286,True,0.5527661857581584,,2.0,,,,44.0,44.0,no_escalation,both,4
72:0,72,1,0,0.0,0.0,,5.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9242133682672582,True,0.5527661857581584,5.0,,no_remedy,,,44.0,44.0,no_escalation,both,4
73:0,73,1,0,0.0,0.0,,5.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5166052940520764,True,0.5527661857581584,5.0,,no_remedy,,,44.0,44.0,no_escalation,both,4
74:0,74,0,0,0.0,0.0,,5.0,,,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.5143501456949888,False,0.5308107884615616,6.0,,remedy_supported,6.0,6.0,6.0,6.0,no_escalation,both,4
75:0,75,3,0,0.0,0.0,,5.0,,,,6.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9475875955277313,True,0.4445458727821995,6.0,,remedy_supported,6.0,,44.0,44.0,no_escalation,both,4
77:0,77,3,0,0.0,0.0,,5.0,,,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.2955761034463901,True,0.4445458727821995,6.0,,remedy_supported,6.0,6.0,6.0,6.0,no_escalation,both,4
78:0,78,3,0,0.0,0.0,,5.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.33663396119908773,True,0.4445458727821995,5.0,,no_remedy,,,44.0,44.0,no_escalation,both,4
79:0,79,3,0,0.0,0.0,,5.0,,,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.749663745875718,False,0.4445458727821995,6.0,,remedy_supported,6.0,6.0,6.0,6.0,no_escalation,both,4
80:0,80,3,0,0.0,0.0,,6.0,,,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.8028997190770888,True,0.4445458727821995,7.0,,remedy_supported,7.0,7.0,7.0,7.0,no_escalation,both,4
81:0,81,3,0,0.0,0.0,,6.0,,,,7.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7206096405169526,True,0.4445458727821995,7.0,,remedy_supported,7.0,,44.0,44.0,no_escalation,both,4
82:0,82,5,0,0.0,0.0,,6.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6106879024542384,False,0.5090624016781037,6.0,,no_remedy,,,44.0,44.0,no_escalation,both,4
83:0,83,0,0,0.0,0.0,,6.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6270036968862853,False,0.5308107884615616,6.0,,no_remedy,,,44.0,44.0,no_escalation,both,4
86:0,86,5,0,0.0,0.0,,6.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9588177162638558,False,0.5090624016781037,6.0,,no_remedy,,,44.0,44.0,no_escalation,both,4
87:0,87,5,0,0.0,0.0,,6.0,,,,7.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5100494189537559,False,0.5090624016781037,7.0,,remedy_supported,7.0,,44.0,44.0,no_escalation,both,4
89:0,89,4,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,successful,3.0,e,1.0,e,resolved,0.24303249785041398,True,0.4,,3.0,,,3.0,3.0,3.0,no_escalation,both,4
90:0,90,1,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,successful,3.0,e,1.0,e,resolved,0.6048726848110639,True,0.5527661857581584,,3.0,,,3.0,3.0,3.0,no_escalation,both,4
91:0,91,0,0,0.0,0.0,,6.0,,,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.9186435854507542,False,0.5308107884615616,7.0,,remedy_supported,7.0,7.0,7.0,7.0,no_escalation,both,4
94:0,94,2,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,successful,3.0,e,1.0,e,resolved,0.403145166866564,True,0.5628147513199769,,3.0,,,3.0,3.0,3.0,no_escalation,both,4
95:0,95,0,0,0.0,0.0,,6.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6832208602486523,False,0.5308107884615616,6.0,,no_remedy,,,44.0,44.0,no_escalation,both,4
96:0,96,4,0,0.0,0.0,0.0,6.0,2.0,,2.0,7.0,3.0,successful,closed_unresolved,7.0,d,1.0,d+e,resolved,0.37114118478180064,True,0.4,7.0,3.0,remedy_supported,7.0,7.0,7.0,7.0,no_escalation,both,4
97:0,97,4,0,0.0,,0.0,,2.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.38746064415523257,True,0.4,,2.0,,,,44.0,44.0,no_escalation,both,4
98:0,98,3,0,0.0,0.0,,6.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5807887421331756,True,0.4445458727821995,6.0,,no_remedy,,,44.0,44.0,no_escalation,both,4
99:0,99,0,0,0.0,0.0,,6.0,,,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.8518898516158353,False,0.5308107884615616,7.0,,remedy_supported,7.0,7.0,7.0,7.0,no_escalation,both,4
100:0,100,2,0,0.0,0.0,,6.0,,,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.8598903434568721,True,0.5628147513199769,7.0,,remedy_supported,7.0,7.0,7.0,7.0,no_escalation,both,4
101:0,101,2,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.9524259605729264,False,0.5628147513199769,8.0,,remedy_supported,8.0,8.0,8.0,8.0,no_escalation,both,4
103:0,103,1,0,0.0,0.0,,7.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.8589866122993346,True,0.5527661857581584,7.0,,no_remedy,,,44.0,44.0,no_escalation,both,4
105:0,105,2,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.8796134269104539,False,0.5628147513199769,8.0,,remedy_supported,8.0,8.0,8.0,8.0,no_escalation,both,4
106:0,106,2,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.3351159999113256,True,0.5628147513199769,8.0,,remedy_supported,8.0,8.0,8.0,8.0,no_escalation,both,4
108:0,108,2,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.9809254189632624,True,0.5628147513199769,8.0,,remedy_supported,8.0,8.0,8.0,8.0,no_escalation,both,4
110:0,110,1,0,0.0,0.0,,7.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3476628420694823,True,0.5527661857581584,7.0,,no_remedy,,,44.0,44.0,no_escalation,both,4
112:0,112,0,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.5841093990370403,False,0.5308107884615616,8.0,,remedy_supported,8.0,8.0,8.0,8.0,no_escalation,both,4
113:0,113,0,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.7797640776070711,False,0.5308107884615616,8.0,,remedy_supported,8.0,8.0,8.0,8.0,no_escalation,both,4
114:0,114,0,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.6994900995358895,False,0.5308107884615616,8.0,,remedy_supported,8.0,8.0,8.0,8.0,no_escalation,both,4
115:0,115,2,0,0.0,0.0,,7.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.8409651235877302,True,0.5628147513199769,7.0,,no_remedy,,,44.0,44.0,no_escalation,both,4
116:0,116,2,0,0.0,0.0,,7.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9344058726128701,True,0.5628147513199769,7.0,,no_remedy,,,44.0,44.0,no_escalation,both,4
117:0,117,5,0,0.0,0.0,,7.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.627903149130864,False,0.5090624016781037,7.0,,no_remedy,,,44.0,44.0,no_escalation,both,4
118:0,118,4,0,0.0,0.0,,8.0,,,,9.0,,successful,unused,9.0,d,1.0,d,resolved,0.9243289528345369,False,0.4,9.0,,remedy_supported,9.0,9.0,9.0,9.0,no_escalation,both,4
119:0,119,3,0,0.0,0.0,,8.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.20237999309228025,True,0.4445458727821995,8.0,,no_remedy,,,44.0,44.0,no_escalation,both,4
1:0,1,3,0,0.0,0.0,,2.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7489018655999855,True,0.4851340351056348,2.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
2:0,2,4,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.6832370797494183,True,0.4,3.0,,remedy_supported,3.0,3.0,3.0,3.0,no_escalation,domestic_only,5
3:0,3,1,0,0.0,0.0,,2.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3695645062568928,False,0.5562406634519823,2.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
4:0,4,0,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.43573829264932107,False,0.525767725669638,3.0,,remedy_supported,3.0,3.0,3.0,3.0,no_escalation,domestic_only,5
5:0,5,5,0,0.0,0.0,,2.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3441808699918789,True,0.4537663788066825,2.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
7:0,7,0,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.3736852208269995,False,0.525767725669638,3.0,,remedy_supported,3.0,3.0,3.0,3.0,no_escalation,domestic_only,5
8:0,8,4,0,0.0,0.0,,2.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.285120733198635,True,0.4,2.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
9:0,9,0,0,0.0,0.0,,2.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5343500346015908,False,0.525767725669638,2.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
11:0,11,5,0,0.0,0.0,,2.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.8567216920846885,True,0.4537663788066825,2.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
13:0,13,0,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.8216216023570968,False,0.525767725669638,3.0,,remedy_supported,3.0,3.0,3.0,3.0,no_escalation,domestic_only,5
14:0,14,3,0,0.0,0.0,,2.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7270369304114379,True,0.4851340351056348,2.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
15:0,15,3,0,0.0,0.0,,2.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5411130239168502,True,0.4851340351056348,2.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
16:0,16,2,0,0.0,0.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6776980831498018,True,0.5790911969660624,3.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
18:0,18,4,0,0.0,0.0,,3.0,,,,4.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7882941976609654,True,0.4,4.0,,remedy_supported,4.0,,44.0,44.0,no_escalation,domestic_only,5
19:0,19,0,0,0.0,0.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3864383491232656,False,0.525767725669638,3.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
21:0,21,4,0,0.0,0.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5894477903871187,True,0.4,3.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
24:0,24,5,0,0.0,0.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5306727708572114,True,0.4537663788066825,3.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
25:0,25,0,0,0.0,0.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.44480073301620804,False,0.525767725669638,3.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
26:0,26,5,0,0.0,0.0,,3.0,,,,4.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.350833838674629,True,0.4537663788066825,4.0,,remedy_supported,4.0,,44.0,44.0,no_escalation,domestic_only,5
27:0,27,5,0,0.0,0.0,,3.0,,,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.6681372000593668,True,0.4537663788066825,4.0,,remedy_supported,4.0,4.0,4.0,4.0,no_escalation,domestic_only,5
31:0,31,5,0,0.0,0.0,,3.0,,,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.7164428806505749,False,0.4537663788066825,4.0,,remedy_supported,4.0,4.0,4.0,4.0,no_escalation,domestic_only,5
32:0,32,1,0,0.0,0.0,,3.0,,,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.6430116179493464,True,0.5562406634519823,4.0,,remedy_supported,4.0,4.0,4.0,4.0,no_escalation,domestic_only,5
33:0,33,0,0,0.0,0.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.4821857400362687,False,0.525767725669638,3.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
34:0,34,3,0,0.0,0.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7675305416698699,True,0.4851340351056348,3.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
35:0,35,5,0,0.0,0.0,,4.0,,,,5.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6662579183625661,True,0.4537663788066825,5.0,,remedy_supported,5.0,,44.0,44.0,no_escalation,domestic_only,5
36:0,36,0,0,0.0,0.0,,4.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.43411807107420675,False,0.525767725669638,4.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
38:0,38,2,0,0.0,0.0,,4.0,,,,5.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6257780034516635,True,0.5790911969660624,5.0,,remedy_supported,5.0,,44.0,44.0,no_escalation,domestic_only,5
39:0,39,4,0,0.0,0.0,,4.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.8477216040337494,True,0.4,4.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
43:0,43,1,0,0.0,0.0,,4.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.4050784417401733,True,0.5562406634519823,4.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
44:0,44,5,0,0.0,0.0,,4.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5306130128030795,True,0.4537663788066825,4.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
45:0,45,1,0,0.0,0.0,,4.0,,,,5.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6588212180977153,True,0.5562406634519823,5.0,,remedy_supported,5.0,,44.0,44.0,no_escalation,domestic_only,5
47:0,47,2,0,0.0,0.0,,4.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.4157035594293523,True,0.5790911969660624,4.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
49:0,49,2,0,0.0,0.0,,4.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.8704041322861245,True,0.5790911969660624,4.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
50:0,50,3,0,0.0,0.0,,4.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.65723427641037,True,0.4851340351056348,4.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
51:0,51,0,0,0.0,0.0,,4.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7409482685284021,False,0.525767725669638,4.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
52:0,52,3,0,0.0,0.0,,4.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7716056647716916,True,0.4851340351056348,4.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
53:0,53,1,0,0.0,0.0,,5.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6139536727775063,True,0.5562406634519823,5.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
54:0,54,5,0,0.0,0.0,,5.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6702299107818999,True,0.4537663788066825,5.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
58:0,58,4,0,0.0,0.0,,5.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.36328691907288446,True,0.4,5.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
59:0,59,3,0,0.0,0.0,,5.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5092412202528882,False,0.4851340351056348,5.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
60:0,60,4,0,0.0,0.0,,5.0,,,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.47639563837230403,True,0.4,6.0,,remedy_supported,6.0,6.0,6.0,6.0,no_escalation,domestic_only,5
61:0,61,5,0,0.0,0.0,,5.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.409507322708686,True,0.4537663788066825,5.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
62:0,62,5,0,0.0,0.0,,5.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.23126094110067888,True,0.4537663788066825,5.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
63:0,63,5,0,0.0,0.0,,5.0,,,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.5513124687737446,False,0.4537663788066825,6.0,,remedy_supported,6.0,6.0,6.0,6.0,no_escalation,domestic_only,5
64:0,64,4,0,0.0,0.0,,5.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.8804798189698897,True,0.4,5.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
65:0,65,2,0,0.0,0.0,,5.0,,,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.5228356897569906,True,0.5790911969660624,6.0,,remedy_supported,6.0,6.0,6.0,6.0,no_escalation,domestic_only,5
66:0,66,1,0,0.0,0.0,,5.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.24495529838036836,True,0.5562406634519823,5.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
67:0,67,4,0,0.0,0.0,,5.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3417762983141741,True,0.4,5.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
68:0,68,3,0,0.0,0.0,,6.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.30301706495127906,True,0.4851340351056348,6.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
69:0,69,4,0,0.0,0.0,,6.0,,,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.5350960569670977,True,0.4,7.0,,remedy_supported,7.0,7.0,7.0,7.0,no_escalation,domestic_only,5
71:0,71,0,0,0.0,0.0,,6.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3704474331412351,False,0.525767725669638,6.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
72:0,72,4,0,0.0,0.0,,6.0,,,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.47367984750739045,False,0.4,7.0,,remedy_supported,7.0,7.0,7.0,7.0,no_escalation,domestic_only,5
73:0,73,0,0,0.0,0.0,,6.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3005024990719804,False,0.525767725669638,6.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
74:0,74,0,0,0.0,0.0,,6.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.8612317133657534,False,0.525767725669638,6.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
75:0,75,3,0,0.0,0.0,,6.0,,,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.7841178583474071,True,0.4851340351056348,7.0,,remedy_supported,7.0,7.0,7.0,7.0,no_escalation,domestic_only,5
76:0,76,1,0,0.0,0.0,,6.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6790703305491947,True,0.5562406634519823,6.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
77:0,77,2,0,0.0,0.0,,6.0,,,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.36021212574993355,True,0.5790911969660624,7.0,,remedy_supported,7.0,7.0,7.0,7.0,no_escalation,domestic_only,5
78:0,78,3,0,0.0,0.0,,6.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.40824797232386967,True,0.4851340351056348,6.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
80:0,80,5,0,0.0,0.0,,6.0,,,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.5986096896716449,True,0.4537663788066825,7.0,,remedy_supported,7.0,7.0,7.0,7.0,no_escalation,domestic_only,5
82:0,82,4,0,0.0,0.0,,6.0,,,,7.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.44129449016651173,True,0.4,7.0,,remedy_supported,7.0,,44.0,44.0,no_escalation,domestic_only,5
87:0,87,0,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.29627705764902956,False,0.525767725669638,8.0,,remedy_supported,8.0,8.0,8.0,8.0,no_escalation,domestic_only,5
88:0,88,4,0,0.0,0.0,,7.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.32879722191313066,True,0.4,7.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
89:0,89,0,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.39705088478231,False,0.525767725669638,8.0,,remedy_supported,8.0,8.0,8.0,8.0,no_escalation,domestic_only,5
90:0,90,1,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.24254543753124694,True,0.5562406634519823,8.0,,remedy_supported,8.0,8.0,8.0,8.0,no_escalation,domestic_only,5
91:0,91,2,0,0.0,0.0,,7.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6109493516499223,True,0.5790911969660624,7.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
93:0,93,2,0,0.0,0.0,,7.0,,,,8.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9353403946043548,True,0.5790911969660624,8.0,,remedy_supported,8.0,,44.0,44.0,no_escalation,domestic_only,5
94:0,94,1,0,0.0,0.0,,7.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5194029621960443,True,0.5562406634519823,7.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
95:0,95,1,0,0.0,0.0,,7.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7209410509607206,True,0.5562406634519823,7.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,5
96:0,96,4,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.46882605551221057,True,0.4,8.0,,remedy_supported,8.0,8.0,8.0,8.0,no_escalation,domestic_only,5
