case_id,employee,firm,created,first_submitted,d_submitted,e_submitted,d_responded,e_responded,material_at,customer_intervened_at,d_due,e_due,d_status,e_status,resolved,resolved_by,compensation,initial_choice,status,merit,reachable,dependence,d_finished,e_finished,d_institution_outcome,d_implementation_at,processing_time,observed_wait,dispute_age_observed,customer,retired_at,scenario,seed
71:99,71,0,99,99.0,99.0,,101.0,,,,102.0,,successful,unused,102.0,d,1.0,d,resolved,0.5421108680144316,True,0.47042565019858995,102.0,,remedy_supported,102.0,3.0,3.0,3.0,2,,objective_r0.0_f1,0
92:99,92,4,99,99.0,99.0,,101.0,,,,102.0,,successful,unused,102.0,d,1.0,d,resolved,0.5847470334629051,True,0.4162920712285151,102.0,,remedy_supported,102.0,3.0,3.0,3.0,1,,objective_r0.0_f1,0
104:99,104,5,99,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.5808246765612821,True,0.506188904761806,,,,,,,64.0,2,147.0,objective_r0.0_f1,0
19:100,19,4,100,100.0,100.0,,102.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.7665179959059183,True,0.4162920712285151,102.0,,no_remedy,,,63.0,63.0,1,148.0,objective_r0.0_f1,0
34:101,34,3,101,101.0,101.0,,103.0,,,,104.0,,successful,unused,104.0,d,1.0,d,resolved,0.9079413162717889,True,0.40760183202748823,104.0,,remedy_supported,104.0,3.0,3.0,3.0,1,,objective_r0.0_f1,0
99:101,99,3,101,101.0,101.0,,103.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.6970744005175319,False,0.40760183202748823,103.0,,no_remedy,,,62.0,62.0,1,149.0,objective_r0.0_f1,0
48:102,48,0,102,102.0,102.0,,104.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.7100312980383814,True,0.47042565019858995,104.0,,no_remedy,,,61.0,61.0,2,150.0,objective_r0.0_f1,0
117:103,117,2,103,103.0,103.0,,105.0,,,,106.0,,successful,unused,106.0,d,1.0,d,resolved,0.4520993418102399,True,0.6,106.0,,remedy_supported,106.0,3.0,3.0,3.0,0,,objective_r0.0_f1,0
118:103,118,0,103,103.0,103.0,,105.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.3424592674749437,True,0.47042565019858995,105.0,,no_remedy,,,60.0,60.0,2,151.0,objective_r0.0_f1,0
56:104,56,5,104,104.0,104.0,,106.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.6447517540196053,True,0.506188904761806,106.0,,no_remedy,,,59.0,59.0,2,152.0,objective_r0.0_f1,0
33:105,33,3,105,105.0,105.0,,107.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.8658197385816353,True,0.40760183202748823,107.0,,no_remedy,,,58.0,58.0,1,153.0,objective_r0.0_f1,0
66:105,66,4,105,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.6125921476645525,True,0.4162920712285151,,,,,,,58.0,1,153.0,objective_r0.0_f1,0
70:106,70,1,106,106.0,106.0,,108.0,,,,109.0,,successful,unused,109.0,d,1.0,d,resolved,0.8472291736018014,True,0.5994915417836008,109.0,,remedy_supported,109.0,3.0,3.0,3.0,0,,objective_r0.0_f1,0
71:106,71,0,106,106.0,106.0,,108.0,,,,109.0,,successful,unused,109.0,d,1.0,d,resolved,0.5421108680144316,True,0.47042565019858995,109.0,,remedy_supported,109.0,3.0,3.0,3.0,2,,objective_r0.0_f1,0
83:107,83,5,107,107.0,107.0,110.0,109.0,112.0,,,,,closed_unresolved,closed_unresolved,,,0.0,d,archived_unresolved,0.5415892646915648,True,0.506188904761806,109.0,112.0,no_remedy,,,56.0,56.0,2,155.0,objective_r0.0_f1,0
119:107,119,2,107,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.9542254831141659,True,0.6,,,,,,,56.0,0,155.0,objective_r0.0_f1,0
65:108,65,4,108,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.30207896300498194,True,0.4162920712285151,,,,,,,55.0,1,156.0,objective_r0.0_f1,0
18:109,18,2,109,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.47978043491772304,True,0.6,,,,,,,54.0,0,157.0,objective_r0.0_f1,0
31:109,31,3,109,109.0,109.0,,111.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.9469976583411543,True,0.40760183202748823,111.0,,no_remedy,,,54.0,54.0,1,157.0,objective_r0.0_f1,0
44:109,44,3,109,109.0,109.0,,111.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.2620641553797891,False,0.40760183202748823,111.0,,no_remedy,,,54.0,54.0,1,157.0,objective_r0.0_f1,0
75:109,75,3,109,109.0,109.0,,111.0,,,,112.0,,successful,unused,112.0,d,1.0,d,resolved,0.38056012843572185,True,0.40760183202748823,112.0,,remedy_supported,112.0,3.0,3.0,3.0,1,,objective_r0.0_f1,0
114:109,114,2,109,109.0,109.0,,112.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.9728969350007921,True,0.6,112.0,,no_remedy,,,54.0,54.0,0,157.0,objective_r0.0_f1,0
115:109,115,0,109,109.0,109.0,,112.0,,,,113.0,,successful,unused,113.0,d,1.0,d,resolved,0.7963385516679076,True,0.47042565019858995,113.0,,remedy_supported,113.0,4.0,4.0,4.0,2,,objective_r0.0_f1,0
60:110,60,2,110,110.0,110.0,,112.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.6451244971410584,True,0.6,112.0,,no_remedy,,,53.0,53.0,0,158.0,objective_r0.0_f1,0
77:110,77,5,110,110.0,110.0,,113.0,,,,114.0,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.2708541504726042,True,0.506188904761806,114.0,,remedy_supported,114.0,,53.0,53.0,2,158.0,objective_r0.0_f1,0
109:110,109,2,110,110.0,110.0,,113.0,,,,114.0,,successful,unused,114.0,d,1.0,d,resolved,0.2942783569319056,True,0.6,114.0,,remedy_supported,114.0,4.0,4.0,4.0,0,,objective_r0.0_f1,0
50:111,50,5,111,111.0,,111.0,,113.0,,,,,unused,closed_unresolved,,,0.0,e,archived_unresolved,0.9418125466328746,True,0.506188904761806,,113.0,,,,52.0,52.0,2,159.0,objective_r0.0_f1,0
89:111,89,4,111,111.0,111.0,,113.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.5989296546636256,False,0.4162920712285151,113.0,,no_remedy,,,52.0,52.0,1,159.0,objective_r0.0_f1,0
37:112,37,5,112,112.0,112.0,,114.0,,,,115.0,,successful,unused,115.0,d,1.0,d,resolved,0.9605148714067651,False,0.506188904761806,115.0,,remedy_supported,115.0,3.0,3.0,3.0,2,,objective_r0.0_f1,0
59:112,59,2,112,112.0,112.0,,114.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.6943385467328902,True,0.6,114.0,,no_remedy,,,51.0,51.0,0,160.0,objective_r0.0_f1,0
94:112,94,4,112,112.0,112.0,,114.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.8258016616548092,False,0.4162920712285151,114.0,,no_remedy,,,51.0,51.0,1,160.0,objective_r0.0_f1,0
63:113,63,1,113,113.0,113.0,,115.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.788652220532216,True,0.5994915417836008,115.0,,no_remedy,,,50.0,50.0,0,161.0,objective_r0.0_f1,0
112:113,112,2,113,113.0,113.0,,115.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.9471728508869972,False,0.6,115.0,,no_remedy,,,50.0,50.0,0,161.0,objective_r0.0_f1,0
16:115,16,3,115,115.0,115.0,,117.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.4722846063408406,False,0.40760183202748823,117.0,,no_remedy,,,48.0,48.0,1,163.0,objective_r0.0_f1,0
17:115,17,5,115,115.0,115.0,,117.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.47358953296039524,True,0.506188904761806,117.0,,no_remedy,,,48.0,48.0,2,163.0,objective_r0.0_f1,0
46:116,46,2,116,116.0,116.0,,118.0,,,,119.0,,successful,unused,119.0,d,1.0,d,resolved,0.6022381767052344,True,0.6,119.0,,remedy_supported,119.0,3.0,3.0,3.0,0,,objective_r0.0_f1,0
1:117,1,5,117,117.0,,117.0,,119.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.42403633705529986,True,0.506188904761806,,119.0,,,,46.0,46.0,2,,objective_r0.0_f1,0
20:117,20,4,117,117.0,117.0,,119.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3300545909333682,True,0.4162920712285151,119.0,,no_remedy,,,46.0,46.0,1,,objective_r0.0_f1,0
69:117,69,0,117,117.0,117.0,,119.0,,,,120.0,,successful,unused,120.0,d,1.0,d,resolved,0.9149858922629852,True,0.47042565019858995,120.0,,remedy_supported,120.0,3.0,3.0,3.0,2,,objective_r0.0_f1,0
6:118,6,1,118,118.0,118.0,,120.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9052472326700784,True,0.5994915417836008,120.0,,no_remedy,,,45.0,45.0,0,,objective_r0.0_f1,0
53:118,53,5,118,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.9268903549758172,True,0.506188904761806,,,,,,,45.0,2,,objective_r0.0_f1,0
75:118,75,3,118,118.0,118.0,,120.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.38056012843572185,True,0.40760183202748823,120.0,,no_remedy,,,45.0,45.0,1,,objective_r0.0_f1,0
5:119,5,0,119,119.0,119.0,,121.0,,,,122.0,,successful,unused,122.0,d,1.0,d,resolved,0.4851427568135255,False,0.47042565019858995,122.0,,remedy_supported,122.0,3.0,3.0,3.0,2,,objective_r0.0_f1,0
88:121,88,4,121,121.0,121.0,,123.0,,,,124.0,,successful,unused,124.0,d,1.0,d,resolved,0.27828789082103156,True,0.4162920712285151,124.0,,remedy_supported,124.0,3.0,3.0,3.0,1,,objective_r0.0_f1,0
107:122,107,0,122,122.0,122.0,,124.0,,,,125.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9241244578930374,False,0.47042565019858995,125.0,,remedy_supported,125.0,,41.0,41.0,2,,objective_r0.0_f1,0
21:123,21,4,123,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.8922244628158189,True,0.4162920712285151,,,,,,,40.0,1,,objective_r0.0_f1,0
51:123,51,4,123,123.0,123.0,,125.0,,,,126.0,,successful,unused,126.0,d,1.0,d,resolved,0.9305720564087947,False,0.4162920712285151,126.0,,remedy_supported,126.0,3.0,3.0,3.0,1,,objective_r0.0_f1,0
109:123,109,2,123,123.0,123.0,,125.0,,,,126.0,,successful,unused,126.0,d,1.0,d,resolved,0.2942783569319056,True,0.6,126.0,,remedy_supported,126.0,3.0,3.0,3.0,0,,objective_r0.0_f1,0
46:125,46,2,125,125.0,125.0,,127.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6022381767052344,True,0.6,127.0,,no_remedy,,,38.0,38.0,0,,objective_r0.0_f1,0
88:125,88,4,125,125.0,125.0,,127.0,,,,128.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.27828789082103156,True,0.4162920712285151,128.0,,remedy_supported,128.0,,38.0,38.0,1,,objective_r0.0_f1,0
113:126,113,4,126,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.7321578856744935,True,0.4162920712285151,,,,,,,37.0,1,,objective_r0.0_f1,0
116:126,116,4,126,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.9647053586128016,True,0.4162920712285151,,,,,,,37.0,1,,objective_r0.0_f1,0
37:127,37,5,127,127.0,127.0,,129.0,,,,130.0,,successful,unused,130.0,d,1.0,d,resolved,0.9605148714067651,False,0.506188904761806,130.0,,remedy_supported,130.0,3.0,3.0,3.0,2,,objective_r0.0_f1,0
95:127,95,3,127,127.0,127.0,,129.0,,,,130.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6961093013590008,True,0.40760183202748823,130.0,,remedy_supported,130.0,,36.0,36.0,1,,objective_r0.0_f1,0
23:128,23,4,128,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.2253373885113172,True,0.4162920712285151,,,,,,,35.0,1,,objective_r0.0_f1,0
32:128,32,3,128,128.0,128.0,,130.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6725171117662279,True,0.40760183202748823,130.0,,no_remedy,,,35.0,35.0,1,,objective_r0.0_f1,0
27:129,27,2,129,129.0,129.0,,131.0,,,,132.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.23505082056970572,True,0.6,132.0,,remedy_supported,132.0,,34.0,34.0,0,,objective_r0.0_f1,0
47:129,47,3,129,129.0,129.0,,131.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6314282145850316,True,0.40760183202748823,131.0,,no_remedy,,,34.0,34.0,1,,objective_r0.0_f1,0
29:130,29,1,130,130.0,130.0,133.0,132.0,135.0,,,,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.6065513421468937,True,0.5994915417836008,132.0,135.0,no_remedy,,,33.0,33.0,0,,objective_r0.0_f1,0
76:130,76,2,130,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.6959689137536169,True,0.6,,,,,,,33.0,0,,objective_r0.0_f1,0
45:131,45,0,131,131.0,131.0,,133.0,,,,134.0,,successful,unused,134.0,d,1.0,d,resolved,0.9062133005588473,True,0.47042565019858995,134.0,,remedy_supported,134.0,3.0,3.0,3.0,2,,objective_r0.0_f1,0
0:132,0,0,132,132.0,132.0,,134.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.992760059691461,True,0.47042565019858995,134.0,,no_remedy,,,31.0,31.0,2,,objective_r0.0_f1,0
10:134,10,1,134,134.0,134.0,,136.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6438525166688605,True,0.5994915417836008,136.0,,no_remedy,,,29.0,29.0,0,,objective_r0.0_f1,0
28:134,28,3,134,134.0,134.0,,136.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.22835297104433946,True,0.40760183202748823,136.0,,no_remedy,,,29.0,29.0,1,,objective_r0.0_f1,0
91:134,91,5,134,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.4788570711031347,True,0.506188904761806,,,,,,,29.0,2,,objective_r0.0_f1,0
25:135,25,2,135,135.0,138.0,135.0,140.0,137.0,,,,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.4413277873763837,True,0.6,140.0,137.0,no_remedy,,,28.0,28.0,0,,objective_r0.0_f1,0
79:135,79,0,135,135.0,135.0,,137.0,,,,138.0,,successful,unused,138.0,d,1.0,d,resolved,0.45041942962650766,True,0.47042565019858995,138.0,,remedy_supported,138.0,3.0,3.0,3.0,2,,objective_r0.0_f1,0
115:135,115,0,135,135.0,135.0,,137.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7963385516679076,True,0.47042565019858995,137.0,,no_remedy,,,28.0,28.0,2,,objective_r0.0_f1,0
108:136,108,4,136,136.0,136.0,,138.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.28682579742600656,True,0.4162920712285151,138.0,,no_remedy,,,27.0,27.0,1,,objective_r0.0_f1,0
14:137,14,4,137,137.0,137.0,,139.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7328563019881995,True,0.4162920712285151,139.0,,no_remedy,,,26.0,26.0,1,,objective_r0.0_f1,0
101:137,101,1,137,137.0,137.0,,139.0,,,,140.0,,successful,unused,140.0,d,1.0,d,resolved,0.6530162742182607,True,0.5994915417836008,140.0,,remedy_supported,140.0,3.0,3.0,3.0,0,,objective_r0.0_f1,0
84:138,84,2,138,138.0,,138.0,,140.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.7022024622047291,True,0.6,,140.0,,,,25.0,25.0,0,,objective_r0.0_f1,0
22:139,22,3,139,139.0,139.0,,141.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.8932192284287896,True,0.40760183202748823,141.0,,no_remedy,,,24.0,24.0,1,,objective_r0.0_f1,0
36:140,36,2,140,140.0,140.0,,142.0,,,,143.0,,successful,unused,143.0,d,1.0,d,resolved,0.8182345754700908,True,0.6,143.0,,remedy_supported,143.0,3.0,3.0,3.0,0,,objective_r0.0_f1,0
30:141,30,0,141,141.0,141.0,,143.0,,,,144.0,,successful,unused,144.0,d,1.0,d,resolved,0.812423584071269,True,0.47042565019858995,144.0,,remedy_supported,144.0,3.0,3.0,3.0,2,,objective_r0.0_f1,0
72:142,72,2,142,142.0,142.0,,144.0,,,,145.0,,successful,unused,145.0,d,1.0,d,resolved,0.9579405327403554,True,0.6,145.0,,remedy_supported,145.0,3.0,3.0,3.0,0,,objective_r0.0_f1,0
117:142,117,2,142,142.0,142.0,,144.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.4520993418102399,True,0.6,144.0,,no_remedy,,,21.0,21.0,0,,objective_r0.0_f1,0
15:143,15,3,143,143.0,143.0,,145.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9636525868444654,True,0.40760183202748823,145.0,,no_remedy,,,20.0,20.0,1,,objective_r0.0_f1,0
111:144,111,0,144,144.0,144.0,,146.0,,,,147.0,,successful,unused,147.0,d,1.0,d,resolved,0.5766195370648515,True,0.47042565019858995,147.0,,remedy_supported,147.0,3.0,3.0,3.0,2,,objective_r0.0_f1,0
93:145,93,1,145,145.0,145.0,,147.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.8390442274341787,True,0.5994915417836008,147.0,,no_remedy,,,18.0,18.0,0,,objective_r0.0_f1,0
68:146,68,5,146,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.6434450740162051,True,0.506188904761806,,,,,,,17.0,2,,objective_r0.0_f1,0
109:146,109,2,146,146.0,146.0,,148.0,,,,149.0,,successful,unused,149.0,d,1.0,d,resolved,0.2942783569319056,True,0.6,149.0,,remedy_supported,149.0,3.0,3.0,3.0,0,,objective_r0.0_f1,0
71:147,71,0,147,147.0,147.0,,149.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5421108680144316,True,0.47042565019858995,149.0,,no_remedy,,,16.0,16.0,2,,objective_r0.0_f1,0
58:150,58,0,150,150.0,150.0,,152.0,,,,153.0,,successful,unused,153.0,d,1.0,d,resolved,0.6648866098493449,True,0.47042565019858995,153.0,,remedy_supported,153.0,3.0,3.0,3.0,2,,objective_r0.0_f1,0
26:151,26,4,151,151.0,151.0,,153.0,,,,154.0,,successful,unused,154.0,d,1.0,d,resolved,0.955868705425684,True,0.4162920712285151,154.0,,remedy_supported,154.0,3.0,3.0,3.0,1,,objective_r0.0_f1,0
49:152,49,2,152,152.0,,152.0,,154.0,,154.0,,155.0,unused,successful,155.0,e,1.0,e,resolved,0.5966172958732835,True,0.6,,155.0,,,3.0,3.0,3.0,0,,objective_r0.0_f1,0
72:152,72,2,152,152.0,152.0,,154.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9579405327403554,True,0.6,154.0,,no_remedy,,,11.0,11.0,0,,objective_r0.0_f1,0
11:153,11,0,153,153.0,153.0,,155.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3068491472644639,False,0.47042565019858995,155.0,,no_remedy,,,10.0,10.0,2,,objective_r0.0_f1,0
105:154,105,5,154,154.0,154.0,,156.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.4668399240670647,True,0.506188904761806,156.0,,no_remedy,,,9.0,9.0,2,,objective_r0.0_f1,0
119:155,119,2,155,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.9542254831141659,True,0.6,,,,,,,8.0,0,,objective_r0.0_f1,0
24:156,24,3,156,156.0,156.0,,158.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.40228009063611153,True,0.40760183202748823,158.0,,no_remedy,,,7.0,7.0,1,,objective_r0.0_f1,0
81:156,81,0,156,156.0,156.0,,158.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.27969891821071224,True,0.47042565019858995,158.0,,no_remedy,,,7.0,7.0,2,,objective_r0.0_f1,0
3:157,3,4,157,157.0,157.0,160.0,159.0,162.0,,,,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.21223919630908938,True,0.4162920712285151,159.0,162.0,no_remedy,,,6.0,6.0,1,,objective_r0.0_f1,0
51:157,51,4,157,157.0,157.0,,159.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9305720564087947,False,0.4162920712285151,159.0,,no_remedy,,,6.0,6.0,1,,objective_r0.0_f1,0
58:157,58,0,157,157.0,157.0,,159.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6648866098493449,True,0.47042565019858995,159.0,,no_remedy,,,6.0,6.0,2,,objective_r0.0_f1,0
18:159,18,2,159,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.47978043491772304,True,0.6,,,,,,,4.0,0,,objective_r0.0_f1,0
26:159,26,4,159,159.0,159.0,,161.0,,,,162.0,,successful,unused,162.0,d,1.0,d,resolved,0.955868705425684,True,0.4162920712285151,162.0,,remedy_supported,162.0,3.0,3.0,3.0,1,,objective_r0.0_f1,0
54:159,54,3,159,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.9312490218410299,True,0.40760183202748823,,,,,,,4.0,1,,objective_r0.0_f1,0
77:159,77,5,159,159.0,159.0,,161.0,,,,162.0,,successful,unused,162.0,d,1.0,d,resolved,0.2708541504726042,True,0.506188904761806,162.0,,remedy_supported,162.0,3.0,3.0,3.0,2,,objective_r0.0_f1,0
61:161,61,0,161,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.9596398737119458,True,0.47042565019858995,,,,,,,2.0,2,,objective_r0.0_f1,0
42:162,42,2,162,162.0,,162.0,,,,,,,unused,submitted,,,0.0,e,pending,0.5181381035783981,True,0.6,,,,,,1.0,1.0,0,,objective_r0.0_f1,0
67:163,67,1,163,163.0,163.0,,,,,,,,submitted,unused,,,0.0,d,pending,0.5675959274454592,True,0.5994915417836008,,,,,,0.0,0.0,0,,objective_r0.0_f1,0
100:163,100,1,163,163.0,163.0,,,,,,,,submitted,unused,,,0.0,d,pending,0.3437810370402954,False,0.5994915417836008,,,,,,0.0,0.0,0,,objective_r0.0_f1,0
14:0,14,4,0,0.0,0.0,14.0,2.0,16.0,,16.0,,17.0,closed_unresolved,closed_unresolved,,,0.0,d,archived_unresolved,0.7328563019881995,True,0.4162920712285151,2.0,17.0,no_remedy,,,163.0,163.0,1,48.0,objective_r0.6_f0,0
17:0,17,5,0,0.0,0.0,3.0,2.0,5.0,,,,,closed_unresolved,closed_unresolved,,,0.0,d,archived_unresolved,0.47358953296039524,True,0.506188904761806,2.0,5.0,no_remedy,,,163.0,163.0,2,48.0,objective_r0.6_f0,0
58:0,58,0,0,0.0,4.0,0.0,6.0,2.0,,2.0,,3.0,closed_unresolved,closed_unresolved,,,0.0,e,archived_unresolved,0.6648866098493449,True,0.47042565019858995,6.0,3.0,no_remedy,,,163.0,163.0,2,48.0,objective_r0.6_f0,0
106:0,106,5,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.9872708237055297,False,0.506188904761806,3.0,,remedy_supported,3.0,3.0,3.0,3.0,2,,objective_r0.6_f0,0
45:1,45,0,1,1.0,,1.0,,3.0,,3.0,,4.0,unused,successful,4.0,e,1.0,e,resolved,0.9062133005588473,True,0.47042565019858995,,4.0,,,3.0,3.0,3.0,2,,objective_r0.6_f0,0
46:1,46,2,1,1.0,,1.0,,3.0,,3.0,,4.0,unused,successful,4.0,e,1.0,e,resolved,0.6022381767052344,True,0.6,,4.0,,,3.0,3.0,3.0,0,,objective_r0.6_f0,0
55:1,55,1,1,1.0,1.0,,3.0,,,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.6382135203351533,True,0.5994915417836008,4.0,,remedy_supported,4.0,3.0,3.0,3.0,0,,objective_r0.6_f0,0
73:1,73,5,1,1.0,4.0,1.0,6.0,3.0,,,,,closed_unresolved,closed_unresolved,,,0.0,e,archived_unresolved,0.4398843340243584,True,0.506188904761806,6.0,3.0,no_remedy,,,162.0,162.0,2,49.0,objective_r0.6_f0,0
78:1,78,4,1,1.0,1.0,,3.0,,,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.873517646547888,False,0.4162920712285151,4.0,,remedy_supported,4.0,3.0,3.0,3.0,1,,objective_r0.6_f0,0
118:1,118,0,1,1.0,1.0,4.0,3.0,6.0,,6.0,,7.0,closed_unresolved,closed_unresolved,,,0.0,d,archived_unresolved,0.3424592674749437,True,0.47042565019858995,3.0,7.0,no_remedy,,,162.0,162.0,2,49.0,objective_r0.6_f0,0
12:2,12,5,2,2.0,2.0,5.0,4.0,7.0,,7.0,,8.0,closed_unresolved,closed_unresolved,,,0.0,d,archived_unresolved,0.5273082560727348,True,0.506188904761806,4.0,8.0,no_remedy,,,161.0,161.0,2,50.0,objective_r0.6_f0,0
87:3,87,2,3,3.0,,3.0,,5.0,,5.0,,6.0,unused,successful,6.0,e,1.0,e,resolved,0.9504297361642187,True,0.6,,6.0,,,3.0,3.0,3.0,0,,objective_r0.6_f0,0
70:4,70,1,4,4.0,7.0,4.0,9.0,6.0,,,,,closed_unresolved,closed_unresolved,,,0.0,e,archived_unresolved,0.8472291736018014,True,0.5994915417836008,9.0,6.0,no_remedy,,,159.0,159.0,0,52.0,objective_r0.6_f0,0
66:5,66,4,5,5.0,,5.0,,7.0,,7.0,,8.0,unused,successful,8.0,e,1.0,e,resolved,0.6125921476645525,True,0.4162920712285151,,8.0,,,3.0,3.0,3.0,1,,objective_r0.6_f0,0
82:5,82,4,5,5.0,5.0,8.0,7.0,10.0,,10.0,,11.0,closed_unresolved,closed_unresolved,,,0.0,d,archived_unresolved,0.2545469766510456,True,0.4162920712285151,7.0,11.0,no_remedy,,,158.0,158.0,1,53.0,objective_r0.6_f0,0
25:6,25,2,6,6.0,41.0,6.0,43.0,8.0,,8.0,44.0,9.0,successful,closed_unresolved,44.0,d,1.0,e,resolved,0.4413277873763837,True,0.6,44.0,9.0,remedy_supported,44.0,38.0,38.0,38.0,0,,objective_r0.6_f0,0
56:6,56,5,6,6.0,28.0,6.0,31.0,8.0,,8.0,,9.0,closed_unresolved,closed_unresolved,,,0.0,e,archived_unresolved,0.6447517540196053,True,0.506188904761806,31.0,9.0,no_remedy,,,157.0,157.0,2,54.0,objective_r0.6_f0,0
110:6,110,2,6,6.0,6.0,,8.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.9207338102303917,False,0.6,8.0,,no_remedy,,,157.0,157.0,0,54.0,objective_r0.6_f0,0
40:7,40,3,7,7.0,11.0,7.0,13.0,9.0,,9.0,,10.0,closed_unresolved,closed_unresolved,,,0.0,e,archived_unresolved,0.4331345245406891,True,0.40760183202748823,13.0,10.0,no_remedy,,,156.0,156.0,1,55.0,objective_r0.6_f0,0
101:7,101,1,7,7.0,7.0,23.0,9.0,25.0,,,,,closed_unresolved,closed_unresolved,,,0.0,d,archived_unresolved,0.6530162742182607,True,0.5994915417836008,9.0,25.0,no_remedy,,,156.0,156.0,0,55.0,objective_r0.6_f0,0
41:9,41,1,9,9.0,28.0,9.0,30.0,11.0,,,,,closed_unresolved,closed_unresolved,,,0.0,e,archived_unresolved,0.5770874748534227,True,0.5994915417836008,30.0,11.0,no_remedy,,,154.0,154.0,0,57.0,objective_r0.6_f0,0
