time,new_disputes,new_complaints,new_complainants,new_domestic,new_customer,new_additional_channel,unresolved,pending,unsubmitted,closed_unresolved,pending_domestic,pending_domestic_institution,pending_domestic_implementation,new_domestic_supported,new_domestic_implemented,pending_customer,new_resolved,cumulative_resolved,cumulative_complainants,total_cases,visible_domestic,visible_customer,potential,blocked,prevented,knowledge_share,mean_prevention,occupied,archived_this_round,scenario,seed
21,0,0,0,0,1,1,30,6,4,20,3,3,0,0,0,3,0,13,38,43,4,4,0,0,0,1.0,0.0,30,0,objective_r0.6_f0,0
22,1,1,1,1,1,1,30,4,4,22,2,1,1,1,0,2,1,14,39,44,3,5,1,0,0,1.0,0.0,30,0,objective_r0.6_f0,0
23,0,0,0,0,2,2,29,4,4,21,1,1,0,0,1,3,1,15,39,44,4,3,0,0,0,1.0,0.0,30,0,objective_r0.6_f0,0
24,3,4,4,3,1,0,32,7,3,22,4,3,1,1,0,3,0,15,43,47,1,4,3,0,0,1.0,0.0,29,0,objective_r0.6_f0,0
25,2,2,2,4,0,2,34,8,3,23,7,7,0,0,0,1,0,15,44,49,4,4,2,0,0,1.0,0.0,32,0,objective_r0.6_f0,0
26,3,4,4,2,4,1,37,12,2,23,8,6,2,2,0,5,0,15,46,52,7,3,3,0,0,1.0,0.0,34,0,objective_r0.6_f0,0
27,2,2,2,4,0,2,38,12,2,24,9,7,2,2,1,4,1,16,48,54,9,5,2,0,0,1.0,0.0,37,0,objective_r0.6_f0,0
28,2,2,2,3,3,4,39,13,2,24,9,7,2,2,1,5,1,17,49,56,10,4,3,1,0,1.0,0.0,38,0,objective_r0.6_f0,0
29,2,2,2,2,2,2,39,13,2,24,7,6,1,1,2,6,2,19,50,58,9,7,2,0,0,1.0,0.0,39,0,objective_r0.6_f0,0
30,1,1,1,1,0,0,39,7,2,30,4,4,0,0,1,3,1,20,51,59,9,6,1,0,0,1.0,0.0,39,0,objective_r0.6_f0,0
31,2,2,2,2,0,0,40,4,2,34,4,3,1,1,0,0,1,21,53,61,6,5,3,1,0,1.0,0.0,39,0,objective_r0.6_f0,0
32,1,2,2,0,2,0,40,5,1,34,3,2,1,1,1,2,1,22,55,62,5,2,2,1,0,1.0,0.0,40,0,objective_r0.6_f0,0
33,0,1,1,2,0,1,39,5,0,34,3,2,1,1,1,2,1,23,56,62,3,2,1,1,0,1.0,0.0,40,0,objective_r0.6_f0,0
34,1,1,1,1,1,1,39,5,0,34,3,3,0,0,1,2,1,24,57,63,4,2,1,0,0,1.0,0.0,39,0,objective_r0.6_f0,0
35,0,0,0,0,0,0,39,4,0,35,3,1,2,2,0,1,0,24,57,63,3,3,1,1,0,1.0,0.0,39,0,objective_r0.6_f0,0
36,3,3,3,4,0,1,40,4,0,36,4,4,0,0,2,0,2,26,59,66,3,1,4,1,0,1.0,0.0,39,0,objective_r0.6_f0,0
37,0,0,0,0,0,0,40,4,0,36,4,4,0,0,0,0,0,26,59,66,5,1,1,1,0,1.0,0.0,40,0,objective_r0.6_f0,0
38,1,1,1,0,1,0,41,3,0,38,2,1,1,1,0,1,0,26,60,67,4,0,1,0,0,1.0,0.0,40,0,objective_r0.6_f0,0
39,1,0,0,0,0,0,41,2,1,38,1,0,1,1,1,1,1,27,60,68,4,1,2,1,0,1.0,0.0,41,0,objective_r0.6_f0,0
40,1,1,1,0,1,0,41,2,1,38,0,0,0,0,1,2,1,28,60,69,1,1,1,0,0,1.0,0.0,41,0,objective_r0.6_f0,0
41,0,1,1,2,1,2,40,4,0,36,2,2,0,0,0,2,1,29,61,69,0,2,0,0,0,1.0,0.0,41,0,objective_r0.6_f0,0
42,2,2,2,1,2,1,42,7,0,35,3,3,0,0,0,4,0,29,62,71,2,2,3,1,0,1.0,0.0,40,0,objective_r0.6_f0,0
43,3,3,3,2,1,0,44,9,0,35,5,3,2,2,0,4,1,30,64,74,3,4,4,1,0,1.0,0.0,42,0,objective_r0.6_f0,0
44,1,1,1,0,2,1,42,7,0,35,3,2,1,1,2,4,3,33,64,75,5,4,1,0,0,1.0,0.0,44,0,objective_r0.6_f0,0
45,2,2,2,1,2,1,42,7,0,35,2,0,2,2,1,5,2,35,65,77,3,5,4,2,0,1.0,0.0,42,0,objective_r0.6_f0,0
46,2,2,2,3,0,1,42,4,0,38,2,2,0,0,1,2,2,37,67,79,3,5,4,2,0,1.0,0.0,42,0,objective_r0.6_f0,0
47,1,1,1,2,2,3,43,7,0,36,4,4,0,0,0,3,0,37,68,80,4,4,2,1,0,1.0,0.0,42,0,objective_r0.6_f0,0
48,4,4,4,3,3,2,47,11,0,33,6,5,1,1,0,5,0,37,70,84,6,4,4,0,0,1.0,0.0,40,3,objective_r0.6_f0,0
49,0,0,0,0,1,1,46,8,0,33,3,3,0,0,1,5,1,38,70,84,8,5,1,1,0,1.0,0.0,42,2,objective_r0.6_f0,0
50,0,0,0,2,0,2,46,6,0,34,3,2,1,1,0,3,0,38,70,84,5,6,1,1,0,1.0,0.0,40,1,objective_r0.6_f0,0
51,5,4,4,3,2,1,51,8,1,36,5,5,0,0,0,3,0,38,73,89,5,4,5,0,0,1.0,0.0,40,0,objective_r0.6_f0,0
52,1,1,1,2,0,1,52,9,1,35,7,5,2,2,0,2,0,38,74,90,5,3,3,2,0,1.0,0.0,44,1,objective_r0.6_f0,0
53,2,2,2,1,1,0,52,8,1,35,5,3,2,2,2,3,2,40,76,92,7,2,3,1,0,1.0,0.0,44,1,objective_r0.6_f0,0
54,1,1,1,0,1,0,50,5,1,34,3,1,2,2,1,2,3,43,77,93,6,3,2,1,0,1.0,0.0,42,2,objective_r0.6_f0,0
55,0,0,0,0,0,0,48,3,1,32,1,0,1,1,2,2,2,45,77,93,3,2,0,0,0,1.0,0.0,38,2,objective_r0.6_f0,0
56,4,4,4,2,2,0,51,5,1,33,2,2,0,0,1,3,1,46,79,97,1,2,4,0,0,1.0,0.0,36,0,objective_r0.6_f0,0
57,2,2,2,4,0,2,53,8,1,31,6,6,0,0,0,2,0,46,81,99,2,3,2,0,0,1.0,0.0,38,1,objective_r0.6_f0,0
58,1,1,1,2,0,1,54,10,1,30,8,6,2,2,0,2,0,46,81,100,6,2,1,0,0,1.0,0.0,40,0,objective_r0.6_f0,0
59,4,4,4,2,2,0,55,9,1,30,7,5,2,2,2,2,3,49,83,104,8,2,4,0,0,1.0,0.0,39,2,objective_r0.6_f0,0
60,1,1,1,1,3,3,54,9,1,29,4,3,1,1,2,5,2,51,84,105,8,2,2,1,0,1.0,0.0,40,0,objective_r0.6_f0,0
61,1,1,1,1,0,0,54,6,1,32,2,2,0,0,1,4,1,52,85,106,6,5,2,1,0,1.0,0.0,39,0,objective_r0.6_f0,0
62,2,1,1,0,2,1,55,5,2,32,1,1,0,0,0,4,1,53,86,108,4,5,3,1,0,1.0,0.0,38,1,objective_r0.6_f0,0
63,0,0,0,0,1,1,53,3,2,31,0,0,0,0,0,3,2,55,86,108,2,5,1,1,0,1.0,0.0,38,1,objective_r0.6_f0,0
64,1,0,0,0,1,1,54,3,3,29,0,0,0,0,0,3,0,55,86,109,1,3,4,3,0,1.0,0.0,34,2,objective_r0.6_f0,0
65,1,1,1,1,0,0,54,2,3,30,1,1,0,0,0,1,1,56,86,110,0,4,2,1,0,1.0,0.0,35,0,objective_r0.6_f0,0
66,3,4,4,1,3,0,57,5,2,30,2,2,0,0,0,3,0,56,87,113,1,2,6,3,0,1.0,0.0,34,1,objective_r0.6_f0,0
67,5,5,5,2,3,0,62,10,2,28,4,3,1,1,0,6,0,56,89,118,2,4,5,0,0,1.0,0.0,35,2,objective_r0.6_f0,0
68,2,2,2,0,2,0,63,8,2,30,2,2,0,0,1,6,1,57,90,120,4,6,2,0,0,1.0,0.0,39,1,objective_r0.6_f0,0
69,2,3,3,4,0,1,65,10,1,31,5,4,1,1,0,5,0,57,90,122,3,8,2,0,0,1.0,0.0,40,0,objective_r0.6_f0,0
70,2,2,2,3,0,1,66,8,1,34,7,7,0,0,1,1,1,58,92,124,6,5,3,1,0,1.0,0.0,42,0,objective_r0.6_f0,0
71,0,0,0,4,0,4,65,9,1,32,9,8,1,1,0,0,1,59,92,124,7,2,1,1,0,1.0,0.0,43,0,objective_r0.6_f0,0
72,3,3,3,1,3,1,67,10,1,31,7,6,1,1,1,3,1,60,93,127,11,0,4,1,0,1.0,0.0,40,2,objective_r0.6_f0,0
73,1,1,1,1,1,1,67,10,1,29,6,4,2,2,1,4,1,61,93,128,8,3,2,1,0,1.0,0.0,40,2,objective_r0.6_f0,0
74,2,2,2,1,1,0,67,8,1,29,4,2,2,2,2,4,2,63,93,130,7,4,2,0,0,1.0,0.0,38,2,objective_r0.6_f0,0
75,1,1,1,0,1,0,65,5,1,28,1,1,0,0,2,4,3,66,93,131,5,5,1,0,0,1.0,0.0,36,2,objective_r0.6_f0,0
76,1,1,1,0,1,0,66,2,1,32,0,0,0,0,0,2,0,66,93,132,2,4,1,0,0,1.0,0.0,34,0,objective_r0.6_f0,0
77,0,0,0,0,0,0,66,2,1,31,0,0,0,0,0,2,0,66,93,132,1,3,1,1,0,1.0,0.0,34,1,objective_r0.6_f0,0
78,4,5,5,3,3,1,69,7,0,30,3,3,0,0,0,4,1,67,95,136,0,2,4,0,0,1.0,0.0,34,0,objective_r0.6_f0,0
79,1,1,1,1,2,1,69,8,0,28,4,4,0,0,0,5,1,68,95,137,3,4,2,1,0,1.0,0.0,36,1,objective_r0.6_f0,0
80,7,7,7,2,5,0,76,13,0,29,4,3,1,1,0,10,0,68,96,144,4,5,7,0,0,1.0,0.0,35,1,objective_r0.6_f0,0
81,2,2,2,2,1,1,76,13,0,29,5,4,1,1,1,9,2,70,97,146,6,10,2,0,0,1.0,0.0,42,0,objective_r0.6_f0,0
82,2,2,2,3,0,1,77,8,0,34,5,5,0,0,1,3,1,71,98,148,5,9,4,2,0,1.0,0.0,41,1,objective_r0.6_f0,0
83,0,0,0,2,1,3,77,7,0,35,5,5,0,0,0,2,0,71,98,148,7,6,0,0,0,1.0,0.0,42,0,objective_r0.6_f0,0
84,3,3,3,2,3,2,80,10,0,35,6,4,2,2,0,4,0,71,98,151,7,2,6,3,0,1.0,0.0,42,0,objective_r0.6_f0,0
85,1,1,1,0,1,0,79,6,0,38,2,2,0,0,2,4,2,73,98,152,7,4,3,2,0,1.0,0.0,45,0,objective_r0.6_f0,0
86,1,1,1,1,0,0,80,5,0,40,2,1,1,1,0,3,0,73,98,153,4,5,1,0,0,1.0,0.0,44,0,objective_r0.6_f0,0
87,2,2,2,3,0,1,79,5,0,39,4,4,0,0,1,1,3,76,99,155,3,4,2,0,0,1.0,0.0,45,0,objective_r0.6_f0,0
88,2,2,2,1,1,0,80,6,0,39,5,4,1,1,0,1,1,77,99,157,4,1,2,0,0,1.0,0.0,44,0,objective_r0.6_f0,0
89,1,1,1,1,0,0,80,3,0,42,2,2,0,0,1,1,1,78,99,158,5,1,1,0,0,1.0,0.0,45,0,objective_r0.6_f0,0
90,2,2,2,2,3,3,82,8,0,39,4,3,1,1,0,4,0,78,99,160,5,1,2,0,0,1.0,0.0,45,0,objective_r0.6_f0,0
91,0,0,0,0,0,0,80,5,0,39,2,2,0,0,1,3,2,80,99,160,4,4,0,0,0,1.0,0.0,46,1,objective_r0.6_f0,0
92,1,1,1,1,0,0,81,4,0,40,1,1,0,0,0,3,0,80,100,161,3,3,3,2,0,1.0,0.0,43,1,objective_r0.6_f0,0
93,2,2,2,1,2,1,81,4,0,39,2,2,0,0,0,2,2,82,101,163,3,3,3,1,0,1.0,0.0,43,1,objective_r0.6_f0,0
94,2,2,2,2,1,1,83,6,0,38,3,3,0,0,0,3,0,82,102,165,2,2,4,2,0,1.0,0.0,42,1,objective_r0.6_f0,0
95,0,0,0,0,2,2,83,8,0,36,3,2,1,1,0,5,0,82,102,165,4,3,1,1,0,1.0,0.0,44,0,objective_r0.6_f0,0
96,0,0,0,0,0,0,80,2,0,36,0,0,0,0,1,2,3,85,102,165,3,5,0,0,0,1.0,0.0,41,3,objective_r0.6_f0,0
97,1,1,1,0,3,2,81,4,0,35,0,0,0,0,0,4,0,85,103,166,2,3,2,1,0,1.0,0.0,38,0,objective_r0.6_f0,0
98,2,2,2,1,2,1,83,6,0,35,1,1,0,0,0,5,0,85,103,168,0,5,3,1,0,1.0,0.0,39,0,objective_r0.6_f0,0
99,3,2,2,1,1,0,86,7,1,35,2,2,0,0,0,5,0,85,103,171,1,5,5,2,0,1.0,0.0,40,1,objective_r0.6_f0,0
100,2,2,2,1,1,0,87,5,1,38,2,2,0,0,0,3,1,86,104,173,2,6,3,1,0,1.0,0.0,43,0,objective_r0.6_f0,0
101,2,1,1,1,0,0,88,5,2,38,3,2,1,1,0,2,1,87,105,175,3,4,3,1,0,1.0,0.0,44,0,objective_r0.6_f0,0
102,2,2,2,1,2,1,88,6,2,36,3,2,1,1,1,3,2,89,105,177,3,2,2,0,0,1.0,0.0,44,1,objective_r0.6_f0,0
103,3,2,2,2,1,1,90,7,3,36,4,3,1,1,1,3,1,90,105,180,3,3,6,3,0,1.0,0.0,44,0,objective_r0.6_f0,0
104,2,2,2,0,3,1,91,7,3,36,2,2,0,0,1,5,1,91,105,182,4,3,2,0,0,1.0,0.0,45,1,objective_r0.6_f0,0
105,3,4,4,2,3,1,94,8,2,39,2,2,0,0,0,6,0,91,105,185,3,6,5,2,0,1.0,0.0,46,0,objective_r0.6_f0,0
106,4,4,4,1,4,1,98,11,2,39,3,3,0,0,0,8,0,91,105,189,4,7,5,1,0,1.0,0.0,48,1,objective_r0.6_f0,0
107,2,2,2,2,1,1,100,11,2,38,4,3,1,1,0,7,0,91,106,191,3,10,4,2,0,1.0,0.0,49,3,objective_r0.6_f0,0
108,1,1,1,1,2,2,100,11,2,38,4,3,1,1,1,7,1,92,106,192,5,8,2,1,0,1.0,0.0,51,0,objective_r0.6_f0,0
109,6,6,6,2,5,0,105,10,2,43,3,3,0,0,1,8,1,93,107,198,4,7,6,0,0,1.0,0.0,50,1,objective_r0.6_f0,0
110,2,2,2,3,1,2,106,11,2,42,5,5,0,0,0,7,1,94,108,200,5,8,3,1,0,1.0,0.0,54,1,objective_r0.6_f0,0
111,2,2,2,1,1,0,108,10,2,45,4,4,0,0,0,6,0,94,108,202,6,8,2,0,0,1.0,0.0,55,0,objective_r0.6_f0,0
112,3,3,3,3,0,0,109,7,2,48,5,4,1,1,0,2,2,96,108,205,6,7,4,1,0,1.0,0.0,56,1,objective_r0.6_f0,0
113,3,3,3,5,0,2,110,8,2,48,8,8,0,0,1,0,2,98,108,208,7,2,3,0,0,1.0,0.0,57,0,objective_r0.6_f0,0
114,0,0,0,1,0,1,110,7,2,47,7,6,1,1,0,0,0,98,108,208,9,1,2,2,0,1.0,0.0,56,2,objective_r0.6_f0,0
115,3,3,3,1,2,0,112,7,2,47,5,4,1,1,1,2,1,99,108,211,9,0,6,3,0,1.0,0.0,54,2,objective_r0.6_f0,0
116,1,2,2,2,2,2,112,8,1,46,4,3,1,1,1,4,1,100,109,212,7,2,1,0,0,1.0,0.0,55,1,objective_r0.6_f0,0
117,3,3,3,2,3,2,114,10,1,45,4,4,0,0,1,6,1,101,109,215,5,4,4,1,0,1.0,0.0,54,1,objective_r0.6_f0,0
118,3,3,3,1,3,1,117,13,1,45,5,3,2,2,0,8,0,101,110,218,5,7,4,1,0,1.0,0.0,56,0,objective_r0.6_f0,0
119,1,0,0,0,0,0,114,7,2,47,2,1,1,1,2,5,4,105,110,219,5,8,1,0,0,1.0,0.0,59,0,objective_r0.6_f0,0
120,0,1,1,1,1,1,113,6,1,46,2,1,1,1,0,4,1,106,111,219,3,6,1,1,0,1.0,0.0,54,2,objective_r0.6_f0,0
121,1,1,1,1,0,0,111,3,1,46,2,2,0,0,1,1,3,109,111,220,2,4,1,0,0,1.0,0.0,52,1,objective_r0.6_f0,0
122,1,1,1,1,0,0,112,3,1,45,2,2,0,0,0,1,0,109,111,221,2,1,2,1,0,1.0,0.0,48,2,objective_r0.6_f0,0
123,3,1,1,0,1,0,115,3,3,46,2,1,1,1,0,1,0,109,111,224,3,1,4,1,0,1.0,0.0,49,0,objective_r0.6_f0,0
124,1,2,2,1,2,1,115,4,2,46,2,1,1,1,1,2,1,110,111,225,2,1,2,1,0,1.0,0.0,52,0,objective_r0.6_f0,0
125,2,2,2,0,2,0,117,5,2,47,1,1,0,0,0,4,0,110,111,227,2,3,2,0,0,1.0,0.0,52,0,objective_r0.6_f0,0
126,3,3,3,0,3,0,120,6,2,47,0,0,0,0,0,6,0,110,111,230,1,4,3,0,0,1.0,0.0,52,2,objective_r0.6_f0,0
127,3,3,3,1,2,0,122,8,2,47,1,1,0,0,0,7,1,111,111,233,1,6,6,3,0,1.0,0.0,55,0,objective_r0.6_f0,0
128,2,2,2,0,2,0,123,8,2,42,1,1,0,0,0,7,1,112,111,235,1,7,3,1,0,1.0,0.0,51,6,objective_r0.6_f0,0
129,2,3,3,1,3,1,123,10,1,39,2,1,1,1,0,8,2,114,111,237,1,7,2,0,0,1.0,0.0,50,2,objective_r0.6_f0,0
130,2,1,1,1,0,0,122,7,2,39,2,2,0,0,1,5,3,117,111,239,2,8,3,1,0,1.0,0.0,49,1,objective_r0.6_f0,0
131,1,1,1,2,2,3,123,8,2,39,3,3,0,0,0,5,0,117,111,240,2,5,2,1,0,1.0,0.0,48,0,objective_r0.6_f0,0
132,1,1,1,1,1,1,123,7,2,39,4,3,1,1,0,3,1,118,111,241,4,5,2,1,0,1.0,0.0,48,1,objective_r0.6_f0,0
133,0,2,2,5,0,3,122,9,0,38,6,6,0,0,1,3,1,119,112,241,4,3,0,0,0,1.0,0.0,48,0,objective_r0.6_f0,0
134,2,2,2,3,1,1,124,9,0,40,8,8,0,0,0,2,0,119,112,243,8,3,5,3,0,1.0,0.0,47,0,objective_r0.6_f0,0
135,3,3,3,1,2,0,126,10,0,40,8,6,2,2,0,3,1,120,112,246,9,2,3,0,0,1.0,0.0,48,1,objective_r0.6_f0,0
136,1,1,1,2,0,1,126,8,0,42,6,5,1,1,1,2,1,121,112,247,9,3,1,0,0,1.0,0.0,50,0,objective_r0.6_f0,0
137,3,3,3,3,1,1,128,9,0,42,7,5,2,2,1,2,1,122,112,250,7,3,3,0,0,1.0,0.0,49,1,objective_r0.6_f0,0
138,2,1,1,2,2,3,128,8,1,42,5,5,0,0,2,3,2,124,112,252,7,3,2,0,0,1.0,0.0,51,0,objective_r0.6_f0,0
139,1,1,1,2,2,3,129,10,1,41,5,4,1,1,0,5,0,124,112,253,7,3,1,0,0,1.0,0.0,51,0,objective_r0.6_f0,0
140,1,1,1,0,1,0,129,6,1,44,3,2,1,1,1,3,1,125,112,254,7,5,4,3,0,1.0,0.0,51,1,objective_r0.6_f0,0
141,3,3,3,2,2,1,131,8,1,44,4,2,2,2,1,4,1,126,112,257,4,5,4,1,0,1.0,0.0,51,0,objective_r0.6_f0,0
142,3,3,3,1,2,0,132,7,1,44,3,3,0,0,2,4,2,128,113,260,4,5,3,0,0,1.0,0.0,51,2,objective_r0.6_f0,0
143,1,1,1,2,0,1,133,7,1,45,4,3,1,1,0,3,0,128,114,261,3,5,2,1,0,1.0,0.0,52,0,objective_r0.6_f0,0
144,1,1,1,1,1,0,132,5,1,46,4,3,1,1,1,2,2,130,114,262,5,4,2,1,0,1.0,0.0,53,0,objective_r0.6_f0,0
145,1,1,1,0,1,0,132,3,1,48,2,1,1,1,1,2,1,131,114,263,4,3,2,1,0,1.0,0.0,52,0,objective_r0.6_f0,0
146,3,2,2,1,2,1,134,5,2,46,2,1,1,1,1,4,1,132,115,266,3,2,4,1,0,1.0,0.0,51,1,objective_r0.6_f0,0
147,0,0,0,2,0,2,133,6,2,43,3,3,0,0,1,3,1,133,115,266,2,4,2,2,0,1.0,0.0,52,1,objective_r0.6_f0,0
148,1,1,1,1,2,2,133,7,2,41,3,3,0,0,0,4,1,134,115,267,3,3,1,0,0,1.0,0.0,50,1,objective_r0.6_f0,0
149,0,0,0,0,0,0,132,3,2,44,1,1,0,0,0,2,1,135,115,267,4,4,0,0,0,1.0,0.0,50,0,objective_r0.6_f0,0
150,3,2,2,1,2,1,135,4,3,43,1,1,0,0,0,3,0,135,115,270,3,2,4,1,0,1.0,0.0,47,2,objective_r0.6_f0,0
151,1,1,1,0,2,1,136,5,3,41,1,1,0,0,0,4,0,135,116,271,2,4,3,2,0,1.0,0.0,48,2,objective_r0.6_f0,0
152,3,3,3,2,1,0,139,8,3,39,3,2,1,1,0,5,0,135,116,274,1,4,5,2,0,1.0,0.0,47,2,objective_r0.6_f0,0
153,1,1,1,1,0,0,137,6,3,37,3,3,0,0,1,3,3,138,116,275,3,5,1,0,0,1.0,0.0,48,2,objective_r0.6_f0,0
154,1,2,2,2,0,0,136,4,2,36,3,3,0,0,0,1,2,140,116,276,3,3,1,0,0,1.0,0.0,43,3,objective_r0.6_f0,0
155,0,2,2,1,4,3,136,7,0,34,3,3,0,0,0,4,0,140,116,276,5,1,1,1,0,1.0,0.0,41,1,objective_r0.6_f0,0
156,2,2,2,1,2,1,138,8,0,34,2,2,0,0,0,6,0,140,116,278,4,4,2,0,0,1.0,0.0,40,1,objective_r0.6_f0,0
157,4,4,4,2,2,0,142,11,0,33,3,3,0,0,0,8,0,140,116,282,4,6,4,0,0,1.0,0.0,40,2,objective_r0.6_f0,0
158,0,0,0,1,0,1,142,9,0,35,4,3,1,1,0,5,0,140,116,282,4,8,0,0,0,1.0,0.0,44,0,objective_r0.6_f0,0
159,4,4,4,1,3,0,143,7,0,37,2,2,0,0,1,5,3,143,116,286,4,5,4,0,0,1.0,0.0,43,1,objective_r0.6_f0,0
160,0,0,0,1,1,2,143,6,0,36,2,2,0,0,0,4,0,143,116,286,4,5,1,1,0,1.0,0.0,42,2,objective_r0.6_f0,0
161,1,1,1,3,0,2,144,9,0,33,5,4,1,1,0,4,0,143,117,287,3,4,1,0,0,1.0,0.0,41,1,objective_r0.6_f0,0
162,1,1,1,0,1,0,141,5,0,34,4,3,1,1,1,1,4,147,117,288,5,4,2,1,0,1.0,0.0,42,0,objective_r0.6_f0,0
163,2,2,2,2,1,1,142,5,0,33,3,2,1,1,1,2,1,148,117,290,4,2,3,1,0,1.0,0.0,37,2,objective_r0.6_f0,0
0,4,4,4,3,1,0,4,4,0,0,3,3,0,0,0,1,0,0,4,4,0,0,4,0,0,0.675,0.0,0,0,objective_r0.6_f1,0
1,6,6,6,3,3,0,10,10,0,0,6,6,0,0,0,4,0,0,10,10,3,1,6,0,0,1.0,0.0,4,0,objective_r0.6_f1,0
2,1,1,1,1,0,0,11,9,0,2,5,4,1,1,0,4,0,0,11,11,6,4,2,1,0,1.0,0.0,10,0,objective_r0.6_f1,0
3,1,1,1,0,2,1,11,7,0,4,3,1,2,2,1,4,1,1,12,12,7,4,1,0,0,1.0,0.013014188339953,11,0,objective_r0.6_f1,0
4,1,1,1,2,2,3,8,6,0,2,2,2,0,0,2,4,4,5,13,13,4,5,1,0,0,1.0,0.0564397273518684,11,0,objective_r0.6_f1,0
5,2,2,2,1,2,1,10,8,0,2,3,3,0,0,0,5,0,5,15,15,3,4,2,0,0,1.0,0.09118015856140073,8,0,objective_r0.6_f1,0
6,3,3,3,1,2,0,12,7,0,5,2,2,0,0,0,5,1,6,18,18,3,6,3,0,0,1.0,0.1349725035290266,10,0,objective_r0.6_f1,0
7,2,2,2,2,1,1,14,8,0,6,3,3,0,0,0,5,0,6,20,20,4,6,2,0,0,1.0,0.17464466948988797,12,0,objective_r0.6_f1,0
8,0,0,0,0,1,1,13,6,0,7,2,2,0,0,0,4,1,7,20,20,4,5,1,1,0,1.0,0.23179843479158777,14,0,objective_r0.6_f1,0
9,1,1,1,0,1,0,14,3,0,11,0,0,0,0,0,3,0,7,21,21,3,4,2,1,0,1.0,0.29439441052500775,13,0,objective_r0.6_f1,0
10,1,1,1,0,1,0,15,3,0,12,0,0,0,0,0,3,0,7,22,22,2,3,1,0,0,1.0,0.35539125217932677,14,0,objective_r0.6_f1,0
11,2,1,1,2,0,1,17,3,1,13,2,2,0,0,0,1,0,7,23,24,0,3,2,0,0,1.0,0.4180651278770659,15,0,objective_r0.6_f1,0
12,0,0,0,0,0,0,17,3,1,13,2,2,0,0,0,1,0,7,23,24,2,2,1,0,1,1.0,0.468204228435257,17,0,objective_r0.6_f1,0
13,0,0,0,0,0,0,16,0,1,15,0,0,0,0,0,0,1,8,23,24,2,1,1,0,1,1.0,0.5165627041332422,17,0,objective_r0.6_f1,0
14,1,1,1,1,2,2,17,3,1,13,1,1,0,0,0,2,0,8,24,25,2,0,2,0,1,1.0,0.5552494846916306,16,0,objective_r0.6_f1,0
15,1,1,1,0,1,0,18,4,1,13,1,1,0,0,0,3,0,8,25,26,1,2,2,0,1,1.0,0.586198909138341,17,0,objective_r0.6_f1,0
16,3,2,2,0,2,0,21,4,2,15,0,0,0,0,0,4,0,8,27,29,1,3,5,0,2,1.0,0.6109584486957096,18,0,objective_r0.6_f1,0
17,0,0,0,0,0,0,21,3,2,16,0,0,0,0,0,3,0,8,27,29,1,5,1,1,0,1.0,0.6307660803416043,21,0,objective_r0.6_f1,0
18,2,1,1,1,0,0,22,2,3,17,1,1,0,0,0,1,1,9,28,31,0,3,2,0,0,1.0,0.6639285703844403,21,0,objective_r0.6_f1,0
19,1,1,1,0,1,0,23,2,3,18,1,1,0,0,0,1,0,9,28,32,1,2,4,1,2,1.0,0.7040452901529585,22,0,objective_r0.6_f1,0
20,3,2,2,2,1,1,26,4,4,18,2,2,0,0,0,2,0,9,30,35,1,1,3,0,0,1.0,0.7361386659677732,23,0,objective_r0.6_f1,0
21,0,0,0,0,1,1,26,5,4,17,2,2,0,0,0,3,0,9,30,35,3,2,0,0,0,1.0,0.761813366619625,26,0,objective_r0.6_f1,0
22,0,0,0,0,0,0,25,2,4,19,1,0,1,1,0,1,1,10,30,35,2,3,1,0,1,1.0,0.7983700757483195,26,0,objective_r0.6_f1,0
23,0,0,0,0,2,2,24,2,4,18,0,0,0,0,1,2,1,11,30,35,2,2,0,0,0,1.0,0.8276154430512753,25,0,objective_r0.6_f1,0
24,1,2,2,1,1,0,25,4,3,18,1,1,0,0,0,3,0,11,32,36,0,3,3,0,2,1.0,0.8510117368936397,24,0,objective_r0.6_f1,0
25,1,1,1,1,0,0,26,3,3,20,2,2,0,0,0,1,0,11,33,37,1,3,2,0,1,1.0,0.8697287719675316,25,0,objective_r0.6_f1,0
26,2,3,3,3,3,2,28,8,2,18,5,4,1,1,0,4,0,11,35,39,2,3,3,0,1,1.0,0.884702400026645,26,0,objective_r0.6_f1,0
27,0,0,0,1,0,1,27,7,2,18,5,4,1,1,1,3,1,12,35,39,5,4,2,0,2,1.0,0.892043012487175,28,0,objective_r0.6_f1,0
28,0,0,0,3,0,3,27,8,2,17,7,4,3,3,0,1,0,12,35,39,5,3,3,1,2,1.0,0.8822346474489793,27,0,objective_r0.6_f1,0
29,0,0,0,0,1,1,24,6,2,16,4,3,1,1,3,2,3,15,35,39,7,3,2,0,2,1.0,0.8743879554184227,27,0,objective_r0.6_f1,0
30,0,0,0,0,0,0,23,2,2,19,1,0,1,1,1,1,1,16,35,39,4,2,1,0,1,1.0,0.8521106017939776,24,0,objective_r0.6_f1,0
31,1,1,1,1,0,0,24,1,2,21,1,1,0,0,0,0,0,16,36,40,3,1,3,0,2,1.0,0.8212745305544683,23,0,objective_r0.6_f1,0
32,1,1,1,0,1,0,25,2,2,21,1,1,0,0,0,1,0,16,37,41,1,1,2,1,0,1.0,0.7797327100708008,24,0,objective_r0.6_f1,0
33,0,0,0,0,0,0,25,2,2,21,1,0,1,1,0,1,0,16,37,41,1,1,1,1,0,1.0,0.7149596235251399,25,0,objective_r0.6_f1,0
