case_id,employee,firm,created,first_submitted,d_submitted,e_submitted,d_responded,e_responded,material_at,customer_intervened_at,d_due,e_due,d_status,e_status,resolved,resolved_by,compensation,initial_choice,status,merit,reachable,dependence,processing_time,observed_wait,dispute_age_observed,scenario,seed
50:0,50,0,0,0.0,0.0,,3.0,,,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.5699752238877516,True,0.7384529223100982,4.0,4.0,4.0,domestic_0.35_help_off,2
51:0,51,0,0,0.0,0.0,4.0,3.0,6.0,3.0,6.0,4.0,7.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.713537417777043,True,0.7384529223100982,,44.0,44.0,domestic_0.35_help_off,2
53:0,53,4,0,0.0,0.0,,4.0,,,,5.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.901879220022668,True,0.35775814586464866,,44.0,44.0,domestic_0.35_help_off,2
55:0,55,2,0,0.0,3.0,0.0,6.0,2.0,,,7.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.9087340523288825,True,0.793912732264696,,44.0,44.0,domestic_0.35_help_off,2
58:0,58,2,0,0.0,,0.0,,2.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.20735126929069045,True,0.793912732264696,,44.0,44.0,domestic_0.35_help_off,2
59:0,59,5,0,0.0,0.0,6.0,4.0,8.0,4.0,,5.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.9017581510602077,True,0.16848726585779328,,44.0,44.0,domestic_0.35_help_off,2
60:0,60,4,0,0.0,0.0,5.0,4.0,,4.0,,5.0,,successful,cancelled_by_resolution,5.0,d,1.0,d,resolved,0.6162674213173533,True,0.35775814586464866,5.0,5.0,5.0,domestic_0.35_help_off,2
61:0,61,3,0,0.0,0.0,5.0,4.0,7.0,4.0,,5.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.279454763370042,True,0.7156068604100809,,44.0,44.0,domestic_0.35_help_off,2
62:0,62,5,0,0.0,3.0,0.0,6.0,2.0,,,7.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.2649567290049774,True,0.16848726585779328,,44.0,44.0,domestic_0.35_help_off,2
63:0,63,1,0,0.0,0.0,,4.0,,,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.9226295766537407,False,0.460175591710834,5.0,5.0,5.0,domestic_0.35_help_off,2
65:0,65,3,0,0.0,,0.0,,3.0,,3.0,,4.0,unused,successful,5.0,e,1.0,e,resolved,0.2463453587768373,True,0.7156068604100809,5.0,5.0,5.0,domestic_0.35_help_off,2
66:0,66,0,0,0.0,4.0,0.0,6.0,3.0,,,7.0,,successful,closed_unresolved,7.0,d,1.0,e,resolved,0.24438897394047193,True,0.7384529223100982,7.0,7.0,7.0,domestic_0.35_help_off,2
67:0,67,4,0,0.0,0.0,6.0,4.0,8.0,,,5.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.3041772809810347,True,0.35775814586464866,,44.0,44.0,domestic_0.35_help_off,2
68:0,68,4,0,0.0,0.0,5.0,4.0,,4.0,,5.0,,successful,cancelled_by_resolution,6.0,d,1.0,d,resolved,0.4555581440729551,True,0.35775814586464866,6.0,6.0,6.0,domestic_0.35_help_off,2
70:0,70,2,0,0.0,0.0,4.0,4.0,6.0,4.0,6.0,5.0,7.0,closed_unresolved,successful,7.0,e,1.0,d,resolved,0.6643353897225901,True,0.793912732264696,7.0,7.0,7.0,domestic_0.35_help_off,2
71:0,71,4,0,0.0,0.0,5.0,4.0,7.0,4.0,,5.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.8864902740331746,True,0.35775814586464866,,44.0,44.0,domestic_0.35_help_off,2
76:0,76,4,0,0.0,0.0,,4.0,,,,5.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5410555825596672,False,0.35775814586464866,,44.0,44.0,domestic_0.35_help_off,2
83:0,83,1,0,0.0,0.0,,4.0,,4.0,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.9169494123824582,False,0.460175591710834,5.0,5.0,5.0,domestic_0.35_help_off,2
85:0,85,3,0,0.0,0.0,0.0,4.0,3.0,4.0,,5.0,,closed_unresolved,closed_unresolved,,,0.0,d+e,closed_unresolved,0.23440679901353187,True,0.7156068604100809,,44.0,44.0,domestic_0.35_help_off,2
86:0,86,3,0,0.0,0.0,6.0,5.0,,5.0,,6.0,,successful,cancelled_by_resolution,6.0,d,1.0,d,resolved,0.3908219659514936,True,0.7156068604100809,6.0,6.0,6.0,domestic_0.35_help_off,2
87:0,87,2,0,0.0,4.0,0.0,6.0,3.0,,,7.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.5229618234250935,True,0.793912732264696,,44.0,44.0,domestic_0.35_help_off,2
88:0,88,0,0,0.0,6.0,0.0,8.0,3.0,8.0,3.0,9.0,4.0,successful,closed_unresolved,9.0,d,1.0,e,resolved,0.5758990930758234,True,0.7384529223100982,9.0,9.0,9.0,domestic_0.35_help_off,2
92:0,92,1,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.5887668575371001,False,0.460175591710834,,,44.0,domestic_0.35_help_off,2
93:0,93,2,0,0.0,4.0,0.0,7.0,3.0,,,8.0,,successful,closed_unresolved,8.0,d,1.0,e,resolved,0.6917164115827596,True,0.793912732264696,8.0,8.0,8.0,domestic_0.35_help_off,2
94:0,94,4,0,0.0,0.0,6.0,5.0,8.0,5.0,8.0,6.0,9.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.6848006211930062,True,0.35775814586464866,,44.0,44.0,domestic_0.35_help_off,2
95:0,95,2,0,0.0,4.0,0.0,7.0,3.0,,,8.0,,successful,closed_unresolved,8.0,d,1.0,e,resolved,0.6770260448157066,True,0.793912732264696,8.0,8.0,8.0,domestic_0.35_help_off,2
96:0,96,3,0,0.0,0.0,7.0,5.0,9.0,5.0,9.0,6.0,10.0,closed_unresolved,successful,10.0,e,1.0,d,resolved,0.8873896700841601,True,0.7156068604100809,10.0,10.0,10.0,domestic_0.35_help_off,2
97:0,97,2,0,0.0,0.0,5.0,5.0,7.0,,,6.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.3296798296575819,True,0.793912732264696,,44.0,44.0,domestic_0.35_help_off,2
99:0,99,1,0,0.0,0.0,,5.0,,,,6.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7724461583820164,False,0.460175591710834,,44.0,44.0,domestic_0.35_help_off,2
100:0,100,3,0,0.0,0.0,4.0,5.0,6.0,5.0,,6.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.5609369541960114,True,0.7156068604100809,,44.0,44.0,domestic_0.35_help_off,2
101:0,101,3,0,0.0,0.0,7.0,5.0,,,,6.0,,successful,cancelled_by_resolution,7.0,d,1.0,d,resolved,0.7867342891790694,True,0.7156068604100809,7.0,7.0,7.0,domestic_0.35_help_off,2
102:0,102,5,0,0.0,4.0,0.0,7.0,3.0,7.0,3.0,8.0,4.0,successful,closed_unresolved,8.0,d,1.0,e,resolved,0.9175536155285611,True,0.16848726585779328,8.0,8.0,8.0,domestic_0.35_help_off,2
103:0,103,1,0,0.0,0.0,,5.0,,5.0,,6.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.882449591199612,False,0.460175591710834,,44.0,44.0,domestic_0.35_help_off,2
104:0,104,0,0,0.0,0.0,6.0,5.0,,5.0,,6.0,,successful,cancelled_by_resolution,6.0,d,1.0,d,resolved,0.7533197857839644,True,0.7384529223100982,6.0,6.0,6.0,domestic_0.35_help_off,2
105:0,105,4,0,0.0,0.0,8.0,5.0,10.0,5.0,,6.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.9433916750806792,True,0.35775814586464866,,44.0,44.0,domestic_0.35_help_off,2
106:0,106,1,0,0.0,0.0,,5.0,,5.0,,6.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7902998858224455,False,0.460175591710834,,44.0,44.0,domestic_0.35_help_off,2
107:0,107,1,0,0.0,0.0,,5.0,,,,6.0,,successful,unused,7.0,d,1.0,d,resolved,0.5028228011609355,False,0.460175591710834,7.0,7.0,7.0,domestic_0.35_help_off,2
108:0,108,0,0,0.0,0.0,,6.0,,,,7.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.4311725936134947,False,0.7384529223100982,,44.0,44.0,domestic_0.35_help_off,2
111:0,111,0,0,0.0,6.0,0.0,8.0,3.0,8.0,3.0,9.0,4.0,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.31239903489857224,True,0.7384529223100982,,44.0,44.0,domestic_0.35_help_off,2
112:0,112,4,0,0.0,4.0,0.0,7.0,3.0,7.0,,8.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.9420995108734507,True,0.35775814586464866,,44.0,44.0,domestic_0.35_help_off,2
113:0,113,1,0,0.0,0.0,,6.0,,6.0,,7.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6570323291884876,False,0.460175591710834,,44.0,44.0,domestic_0.35_help_off,2
119:0,119,2,0,0.0,4.0,0.0,7.0,3.0,7.0,,8.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.8474427652538732,True,0.793912732264696,,44.0,44.0,domestic_0.35_help_off,2
0:0,0,2,0,0.0,0.0,4.0,2.0,6.0,,,3.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.39684603226904686,True,0.5552543457154002,,44.0,44.0,domestic_0.35_help_off,3
1:0,1,1,0,0.0,4.0,0.0,7.0,2.0,7.0,2.0,8.0,3.0,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.5903062035520605,True,0.3377488174767139,,44.0,44.0,domestic_0.35_help_off,3
2:0,2,4,0,0.0,0.0,,2.0,,2.0,,3.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.39558089697668203,False,0.7942826252745164,,44.0,44.0,domestic_0.35_help_off,3
3:0,3,0,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.33209245970211043,False,0.8586201590355995,3.0,3.0,3.0,domestic_0.35_help_off,3
4:0,4,5,0,0.0,0.0,3.0,2.0,5.0,2.0,5.0,3.0,6.0,closed_unresolved,successful,6.0,e,1.0,d,resolved,0.9375858849153569,True,0.7280915880874461,6.0,6.0,6.0,domestic_0.35_help_off,3
6:0,6,4,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,successful,3.0,e,1.0,e,resolved,0.3466289666504488,True,0.7942826252745164,3.0,3.0,3.0,domestic_0.35_help_off,3
7:0,7,2,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,successful,3.0,e,1.0,e,resolved,0.6758819834528609,True,0.5552543457154002,3.0,3.0,3.0,domestic_0.35_help_off,3
8:0,8,2,0,0.0,3.0,0.0,7.0,2.0,,,8.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.9542707556960717,True,0.5552543457154002,,44.0,44.0,domestic_0.35_help_off,3
10:0,10,3,0,0.0,0.0,,2.0,,2.0,,3.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6156852194200482,False,0.20507946879177197,,44.0,44.0,domestic_0.35_help_off,3
11:0,11,5,0,0.0,3.0,0.0,7.0,2.0,,,8.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.22636565679061108,True,0.7280915880874461,,44.0,44.0,domestic_0.35_help_off,3
12:0,12,1,0,0.0,0.0,4.0,2.0,6.0,,6.0,3.0,7.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.46965833541377927,True,0.3377488174767139,,44.0,44.0,domestic_0.35_help_off,3
13:0,13,5,0,0.0,0.0,4.0,2.0,6.0,2.0,,3.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.7909675545002006,True,0.7280915880874461,,44.0,44.0,domestic_0.35_help_off,3
14:0,14,2,0,0.0,0.0,3.0,2.0,5.0,2.0,5.0,3.0,6.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.8159461549110962,True,0.5552543457154002,,44.0,44.0,domestic_0.35_help_off,3
15:0,15,0,0,1.0,1.0,,7.0,,7.0,,8.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.8522903960552972,False,0.8586201590355995,,43.0,44.0,domestic_0.35_help_off,3
18:0,18,3,0,0.0,0.0,0.0,2.0,2.0,,,3.0,,closed_unresolved,closed_unresolved,,,0.0,d+e,closed_unresolved,0.3385559957248921,True,0.20507946879177197,,44.0,44.0,domestic_0.35_help_off,3
21:0,21,0,0,0.0,0.0,,2.0,,2.0,,3.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3247012292467374,False,0.8586201590355995,,44.0,44.0,domestic_0.35_help_off,3
24:0,24,5,0,0.0,3.0,0.0,7.0,2.0,,,8.0,,successful,closed_unresolved,8.0,d,1.0,e,resolved,0.20735073287200745,True,0.7280915880874461,8.0,8.0,8.0,domestic_0.35_help_off,3
25:0,25,3,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,successful,3.0,e,1.0,e,resolved,0.5407231637734222,True,0.20507946879177197,3.0,3.0,3.0,domestic_0.35_help_off,3
26:0,26,1,0,0.0,3.0,0.0,7.0,2.0,,,8.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.41082578382553364,True,0.3377488174767139,,44.0,44.0,domestic_0.35_help_off,3
28:0,28,3,0,0.0,0.0,5.0,2.0,7.0,,7.0,3.0,8.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.3873709302290836,True,0.20507946879177197,,44.0,44.0,domestic_0.35_help_off,3
29:0,29,4,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,successful,3.0,e,1.0,e,resolved,0.5476025295519418,True,0.7942826252745164,3.0,3.0,3.0,domestic_0.35_help_off,3
30:0,30,4,0,0.0,0.0,5.0,2.0,7.0,2.0,,3.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.8514593552137217,True,0.7942826252745164,,44.0,44.0,domestic_0.35_help_off,3
33:0,33,3,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.2518696923397298,True,0.20507946879177197,,44.0,44.0,domestic_0.35_help_off,3
35:0,35,0,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.2489648101774937,False,0.8586201590355995,,,44.0,domestic_0.35_help_off,3
36:0,36,3,0,0.0,0.0,4.0,3.0,6.0,3.0,,4.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.549355137196305,True,0.20507946879177197,,44.0,44.0,domestic_0.35_help_off,3
37:0,37,5,0,0.0,3.0,0.0,7.0,2.0,,,8.0,,successful,closed_unresolved,8.0,d,1.0,e,resolved,0.9226450865370734,True,0.7280915880874461,8.0,8.0,8.0,domestic_0.35_help_off,3
39:0,39,3,0,0.0,0.0,,3.0,,,,4.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3367200049537041,True,0.20507946879177197,,44.0,44.0,domestic_0.35_help_off,3
40:0,40,0,0,0.0,0.0,,3.0,,3.0,,4.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.36120636506544157,False,0.8586201590355995,,44.0,44.0,domestic_0.35_help_off,3
41:0,41,1,0,0.0,,0.0,,3.0,,3.0,,4.0,unused,successful,4.0,e,1.0,e,resolved,0.5397093901638175,True,0.3377488174767139,4.0,4.0,4.0,domestic_0.35_help_off,3
42:0,42,5,0,0.0,4.0,0.0,7.0,3.0,7.0,,8.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.38664159599483955,True,0.7280915880874461,,44.0,44.0,domestic_0.35_help_off,3
43:0,43,0,0,0.0,0.0,,3.0,,,,4.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3168301269942962,False,0.8586201590355995,,44.0,44.0,domestic_0.35_help_off,3
44:0,44,3,0,0.0,0.0,6.0,3.0,8.0,,8.0,4.0,9.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.610354197692363,True,0.20507946879177197,,44.0,44.0,domestic_0.35_help_off,3
45:0,45,1,0,0.0,0.0,,3.0,,,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.8564414862176071,True,0.3377488174767139,4.0,4.0,4.0,domestic_0.35_help_off,3
46:0,46,2,0,0.0,0.0,0.0,3.0,3.0,,,4.0,,closed_unresolved,closed_unresolved,,,0.0,d+e,closed_unresolved,0.4952520314905293,True,0.5552543457154002,,44.0,44.0,domestic_0.35_help_off,3
48:0,48,1,0,0.0,0.0,5.0,3.0,7.0,3.0,7.0,4.0,8.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.5167286621554946,True,0.3377488174767139,,44.0,44.0,domestic_0.35_help_off,3
49:0,49,3,0,0.0,0.0,,3.0,,,,4.0,,successful,unused,5.0,d,1.0,d,resolved,0.438320267313305,True,0.20507946879177197,5.0,5.0,5.0,domestic_0.35_help_off,3
50:0,50,5,0,0.0,0.0,0.0,3.0,3.0,,3.0,4.0,4.0,successful,successful,4.0,d+e,1.0,d+e,resolved,0.7903881912494224,True,0.7280915880874461,4.0,4.0,4.0,domestic_0.35_help_off,3
51:0,51,3,0,0.0,0.0,4.0,3.0,6.0,3.0,6.0,4.0,7.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.5411296035299467,True,0.20507946879177197,,44.0,44.0,domestic_0.35_help_off,3
52:0,52,1,0,0.0,0.0,5.0,3.0,7.0,3.0,7.0,4.0,8.0,closed_unresolved,successful,9.0,e,1.0,d,resolved,0.8082228793637793,True,0.3377488174767139,9.0,9.0,9.0,domestic_0.35_help_off,3
53:0,53,5,0,0.0,0.0,,4.0,,,,5.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6445801725899161,True,0.7280915880874461,,44.0,44.0,domestic_0.35_help_off,3
54:0,54,1,0,0.0,0.0,5.0,4.0,7.0,4.0,,5.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.7037210112865122,True,0.3377488174767139,,44.0,44.0,domestic_0.35_help_off,3
55:0,55,3,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.396980070786125,True,0.20507946879177197,,,44.0,domestic_0.35_help_off,3
56:0,56,2,0,0.0,0.0,6.0,4.0,8.0,4.0,8.0,5.0,9.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.8637963588141493,True,0.5552543457154002,,44.0,44.0,domestic_0.35_help_off,3
57:0,57,2,0,0.0,,0.0,,3.0,,3.0,,4.0,unused,successful,4.0,e,1.0,e,resolved,0.8782783667457539,True,0.5552543457154002,4.0,4.0,4.0,domestic_0.35_help_off,3
58:0,58,5,0,0.0,0.0,6.0,4.0,8.0,,,5.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.4689622989043635,True,0.7280915880874461,,44.0,44.0,domestic_0.35_help_off,3
59:0,59,0,0,0.0,0.0,,4.0,,4.0,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.6733985141264074,False,0.8586201590355995,5.0,5.0,5.0,domestic_0.35_help_off,3
60:0,60,5,0,0.0,0.0,5.0,4.0,,4.0,,5.0,,successful,cancelled_by_resolution,5.0,d,1.0,d,resolved,0.9724821460286233,True,0.7280915880874461,5.0,5.0,5.0,domestic_0.35_help_off,3
61:0,61,4,0,0.0,,0.0,,3.0,,3.0,,4.0,unused,successful,4.0,e,1.0,e,resolved,0.9222212699055643,True,0.7942826252745164,4.0,4.0,4.0,domestic_0.35_help_off,3
63:0,63,4,0,0.0,0.0,5.0,4.0,7.0,4.0,7.0,5.0,8.0,closed_unresolved,successful,8.0,e,1.0,d,resolved,0.9272757051461813,True,0.7942826252745164,8.0,8.0,8.0,domestic_0.35_help_off,3
64:0,64,1,0,0.0,0.0,,4.0,,4.0,,5.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6552892329834952,False,0.3377488174767139,,44.0,44.0,domestic_0.35_help_off,3
65:0,65,1,0,0.0,0.0,6.0,4.0,8.0,,,5.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.31511244379970266,True,0.3377488174767139,,44.0,44.0,domestic_0.35_help_off,3
67:0,67,2,0,0.0,0.0,6.0,4.0,8.0,,,5.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.6832949286776864,True,0.5552543457154002,,44.0,44.0,domestic_0.35_help_off,3
68:0,68,2,0,0.0,0.0,6.0,4.0,8.0,4.0,,5.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.4681498346100497,True,0.5552543457154002,,44.0,44.0,domestic_0.35_help_off,3
71:0,71,5,0,0.0,4.0,0.0,7.0,3.0,,,8.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.2913093473225719,True,0.7280915880874461,,44.0,44.0,domestic_0.35_help_off,3
72:0,72,2,0,0.0,0.0,5.0,4.0,7.0,4.0,7.0,5.0,8.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.3011998561661864,True,0.5552543457154002,,44.0,44.0,domestic_0.35_help_off,3
73:0,73,2,0,0.0,3.0,0.0,,3.0,,3.0,,4.0,cancelled_by_resolution,successful,4.0,e,1.0,e,resolved,0.30837130122524653,True,0.5552543457154002,4.0,4.0,4.0,domestic_0.35_help_off,3
74:0,74,4,0,0.0,0.0,,5.0,,5.0,,6.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7537714629930636,False,0.7942826252745164,,44.0,44.0,domestic_0.35_help_off,3
75:0,75,5,0,0.0,0.0,6.0,5.0,,5.0,,6.0,,successful,cancelled_by_resolution,6.0,d,1.0,d,resolved,0.8752390772751033,True,0.7280915880874461,6.0,6.0,6.0,domestic_0.35_help_off,3
76:0,76,3,0,0.0,0.0,6.0,5.0,8.0,5.0,8.0,6.0,9.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.9947888479516087,True,0.20507946879177197,,44.0,44.0,domestic_0.35_help_off,3
78:0,78,4,0,0.0,0.0,,5.0,,,,6.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.39426915070988555,True,0.7942826252745164,,44.0,44.0,domestic_0.35_help_off,3
79:0,79,0,0,0.0,0.0,,5.0,,,,6.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5214735805169959,False,0.8586201590355995,,44.0,44.0,domestic_0.35_help_off,3
80:0,80,4,0,0.0,0.0,6.0,5.0,8.0,5.0,,6.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.9089997177071529,True,0.7942826252745164,,44.0,44.0,domestic_0.35_help_off,3
81:0,81,4,0,0.0,4.0,0.0,7.0,3.0,,,8.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.7567515834850129,True,0.7942826252745164,,44.0,44.0,domestic_0.35_help_off,3
82:0,82,0,0,0.0,0.0,,5.0,,,,6.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5888305604272883,False,0.8586201590355995,,44.0,44.0,domestic_0.35_help_off,3
84:0,84,2,0,0.0,0.0,,5.0,,5.0,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.5316433772002426,True,0.5552543457154002,6.0,6.0,6.0,domestic_0.35_help_off,3
85:0,85,5,0,0.0,,0.0,,3.0,,3.0,,4.0,unused,successful,4.0,e,1.0,e,resolved,0.8611258281918523,True,0.7280915880874461,4.0,4.0,4.0,domestic_0.35_help_off,3
89:0,89,4,0,0.0,0.0,0.0,5.0,3.0,5.0,,6.0,,closed_unresolved,closed_unresolved,,,0.0,d+e,closed_unresolved,0.7439023211417253,True,0.7942826252745164,,44.0,44.0,domestic_0.35_help_off,3
91:0,91,0,0,0.0,0.0,,5.0,,5.0,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.7050605063087418,False,0.8586201590355995,6.0,6.0,6.0,domestic_0.35_help_off,3
95:0,95,3,0,0.0,0.0,,5.0,,5.0,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.2690335212379245,True,0.20507946879177197,6.0,6.0,6.0,domestic_0.35_help_off,3
96:0,96,5,0,0.0,0.0,6.0,5.0,,5.0,,6.0,,successful,cancelled_by_resolution,6.0,d,1.0,d,resolved,0.5898268814299785,True,0.7280915880874461,6.0,6.0,6.0,domestic_0.35_help_off,3
98:0,98,0,0,0.0,0.0,,6.0,,6.0,,7.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9067029402333511,False,0.8586201590355995,,44.0,44.0,domestic_0.35_help_off,3
99:0,99,4,0,0.0,0.0,7.0,6.0,9.0,,9.0,7.0,10.0,closed_unresolved,successful,10.0,e,1.0,d,resolved,0.478269956346543,True,0.7942826252745164,10.0,10.0,10.0,domestic_0.35_help_off,3
101:0,101,3,0,0.0,0.0,,6.0,,,,7.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.4092646592228416,True,0.20507946879177197,,44.0,44.0,domestic_0.35_help_off,3
103:0,103,1,0,0.0,0.0,7.0,6.0,,6.0,,7.0,,successful,cancelled_by_resolution,7.0,d,1.0,d,resolved,0.692954630775027,True,0.3377488174767139,7.0,7.0,7.0,domestic_0.35_help_off,3
104:0,104,0,0,0.0,0.0,,6.0,,6.0,,7.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.2599948732872521,False,0.8586201590355995,,44.0,44.0,domestic_0.35_help_off,3
105:0,105,0,0,0.0,0.0,,6.0,,,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.4390368203055275,False,0.8586201590355995,7.0,7.0,7.0,domestic_0.35_help_off,3
108:0,108,4,0,0.0,0.0,,6.0,,,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.88489386175966,True,0.7942826252745164,7.0,7.0,7.0,domestic_0.35_help_off,3
110:0,110,0,0,0.0,0.0,,6.0,,6.0,,7.0,,successful,unused,8.0,d,1.0,d,resolved,0.8573015722664468,False,0.8586201590355995,8.0,8.0,8.0,domestic_0.35_help_off,3
112:0,112,1,0,0.0,4.0,0.0,7.0,3.0,7.0,,8.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.6541285837395312,True,0.3377488174767139,,44.0,44.0,domestic_0.35_help_off,3
113:0,113,2,0,0.0,0.0,0.0,6.0,4.0,6.0,,7.0,,successful,closed_unresolved,7.0,d,1.0,d+e,resolved,0.2964716680016679,True,0.5552543457154002,7.0,7.0,7.0,domestic_0.35_help_off,3
114:0,114,4,0,0.0,0.0,7.0,6.0,9.0,,9.0,7.0,10.0,closed_unresolved,successful,10.0,e,1.0,d,resolved,0.21808381209240357,True,0.7942826252745164,10.0,10.0,10.0,domestic_0.35_help_off,3
115:0,115,5,0,0.0,0.0,0.0,6.0,4.0,6.0,,7.0,,closed_unresolved,closed_unresolved,,,0.0,d+e,closed_unresolved,0.5624445845536457,True,0.7280915880874461,,44.0,44.0,domestic_0.35_help_off,3
117:0,117,4,0,0.0,0.0,7.0,6.0,9.0,6.0,9.0,7.0,10.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.581018610324108,True,0.7942826252745164,,44.0,44.0,domestic_0.35_help_off,3
119:0,119,2,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.5116931017994857,True,0.5552543457154002,8.0,8.0,8.0,domestic_0.35_help_off,3
1:0,1,4,0,0.0,,0.0,,2.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.3491138407177182,True,0.17026535284359823,,44.0,44.0,domestic_0.35_help_off,4
