scenario,seed,population,period,domestic_use,customer_use,customer_minus_domestic,first_d,first_e,first_both,domestic_only,customer_only,both_use,no_submission,d_to_e,e_to_d,resolved
grid_r0.7_c0.5,18,all,early,0.6956521739130435,0.717391304347826,0.02173913043478255,0.3478260869565217,0.5434782608695652,0.08695652173913039,0.26086956521739124,0.2826086956521739,0.43478260869565216,0.0217391304347826,0.08695652173913039,0.26086956521739124,0.5
grid_r0.7_c0.5,18,all,late,0.6829268292682927,0.5609756097560976,-0.12195121951219506,0.39024390243902435,0.4634146341463415,0.07317073170731705,0.36585365853658536,0.2439024390243902,0.3170731707317073,0.07317073170731701,0.024390243902438994,0.21951219512195122,0.3170731707317073
grid_r0.7_c0.5,18,both_reachable,early,0.6388888888888888,0.9166666666666666,0.2777777777777777,0.1944444444444444,0.6944444444444444,0.11111111111111109,0.0833333333333333,0.3611111111111111,0.5555555555555556,0.0,0.11111111111111109,0.3333333333333333,0.5277777777777778
grid_r0.7_c0.5,18,both_reachable,late,0.6153846153846154,0.8846153846153846,0.2692307692307691,0.15384615384615377,0.7307692307692307,0.11538461538461534,0.11538461538461534,0.38461538461538464,0.5,0.0,0.03846153846153844,0.34615384615384615,0.4230769230769231
grid_r0.7_c0.5,19,all,early,0.7027027027027027,0.5945945945945946,-0.10810810810810813,0.43243243243243246,0.35135135135135137,0.13513513513513514,0.32432432432432434,0.21621621621621623,0.3783783783783784,0.08108108108108109,0.10810810810810811,0.13513513513513514,0.43243243243243246
grid_r0.7_c0.5,19,all,late,0.7954545454545454,0.7045454545454546,-0.09090909090909087,0.4772727272727273,0.4318181818181818,0.09090909090909087,0.2954545454545454,0.2045454545454545,0.5,0.0,0.18181818181818174,0.22727272727272718,0.5681818181818182
grid_r0.7_c0.5,19,both_reachable,early,0.6363636363636364,1.0,0.3636363636363636,0.18181818181818182,0.5909090909090909,0.22727272727272727,0.0,0.3636363636363636,0.6363636363636364,0.0,0.18181818181818182,0.22727272727272727,0.5454545454545454
grid_r0.7_c0.5,19,both_reachable,late,0.7567567567567568,0.8378378378378378,0.08108108108108109,0.3783783783783784,0.5135135135135135,0.10810810810810811,0.16216216216216217,0.24324324324324326,0.5945945945945946,0.0,0.2162162162162162,0.2702702702702703,0.5945945945945946
grid_r0.7_c1.0,0,all,early,0.8292682926829268,0.4878048780487805,-0.3414634146341463,0.6585365853658537,0.3170731707317073,0.0,0.4878048780487805,0.14634146341463414,0.34146341463414637,0.024390243902438987,0.17073170731707318,0.17073170731707318,0.43902439024390244
grid_r0.7_c1.0,0,all,late,0.7906976744186046,0.46511627906976744,-0.3255813953488372,0.627906976744186,0.3488372093023256,0.0,0.5116279069767442,0.18604651162790695,0.2790697674418604,0.023255813953488372,0.11627906976744186,0.16279069767441856,0.4418604651162791
grid_r0.7_c1.0,0,both_reachable,early,0.7692307692307693,0.7692307692307693,0.0,0.5,0.5,0.0,0.2307692307692307,0.2307692307692307,0.5384615384615384,0.0,0.26923076923076916,0.26923076923076916,0.4230769230769231
grid_r0.7_c1.0,0,both_reachable,late,0.7333333333333333,0.6666666666666666,-0.06666666666666664,0.5,0.5,0.0,0.3333333333333333,0.26666666666666666,0.4,0.0,0.16666666666666663,0.23333333333333328,0.43333333333333335
grid_r0.7_c1.0,1,all,early,0.8571428571428571,0.5476190476190477,-0.30952380952380953,0.6190476190476191,0.38095238095238093,0.0,0.4523809523809524,0.14285714285714282,0.40476190476190477,0.0,0.16666666666666657,0.23809523809523808,0.40476190476190477
grid_r0.7_c1.0,1,all,late,0.8285714285714286,0.6,-0.22857142857142848,0.6285714285714286,0.34285714285714286,0.0,0.37142857142857144,0.14285714285714285,0.45714285714285713,0.02857142857142854,0.2571428571428571,0.2,0.34285714285714286
grid_r0.7_c1.0,1,both_reachable,early,0.8181818181818182,0.696969696969697,-0.12121212121212127,0.5151515151515151,0.48484848484848486,0.0,0.30303030303030304,0.18181818181818177,0.5151515151515151,0.0,0.21212121212121213,0.30303030303030304,0.42424242424242425
grid_r0.7_c1.0,1,both_reachable,late,0.7857142857142857,0.75,-0.03571428571428575,0.5357142857142857,0.42857142857142855,0.0,0.21428571428571425,0.17857142857142858,0.5714285714285714,0.0357142857142857,0.32142857142857134,0.24999999999999994,0.39285714285714285
grid_r0.7_c1.0,2,all,early,0.7619047619047619,0.40476190476190466,-0.3571428571428571,0.6428571428571429,0.30952380952380953,0.0,0.5476190476190477,0.1904761904761904,0.2142857142857142,0.0476190476190476,0.09523809523809519,0.119047619047619,0.40476190476190466
grid_r0.7_c1.0,2,all,late,0.8285714285714286,0.42857142857142855,-0.39999999999999997,0.6,0.3142857142857143,0.02857142857142857,0.5142857142857142,0.11428571428571425,0.3142857142857143,0.05714285714285713,0.0857142857142857,0.19999999999999996,0.5428571428571428
grid_r0.7_c1.0,2,both_reachable,early,0.7142857142857143,0.6071428571428571,-0.10714285714285716,0.5357142857142857,0.4642857142857143,0.0,0.3928571428571428,0.2857142857142857,0.32142857142857145,0.0,0.1428571428571428,0.17857142857142852,0.5
grid_r0.7_c1.0,2,both_reachable,late,0.8148148148148148,0.5555555555555556,-0.25925925925925924,0.5185185185185185,0.4074074074074074,0.03703703703703702,0.4074074074074074,0.14814814814814808,0.4074074074074074,0.03703703703703702,0.11111111111111106,0.2592592592592592,0.5925925925925926
grid_r0.7_c1.0,3,all,early,0.71875,0.59375,-0.125,0.46875,0.5,0.0,0.375,0.25,0.34375,0.03125,0.09375,0.25,0.46875
grid_r0.7_c1.0,3,all,late,0.75,0.5,-0.25,0.53125,0.40625,0.031249999999999965,0.46875,0.21875,0.28124999999999994,0.031249999999999997,0.06249999999999999,0.1875,0.25
grid_r0.7_c1.0,3,both_reachable,early,0.6666666666666666,0.7916666666666666,0.125,0.3333333333333333,0.6666666666666666,0.0,0.2083333333333333,0.3333333333333333,0.4583333333333333,0.0,0.12499999999999994,0.3333333333333333,0.625
grid_r0.7_c1.0,3,both_reachable,late,0.6190476190476191,0.7619047619047619,0.14285714285714282,0.2857142857142857,0.6190476190476191,0.047619047619047616,0.19047619047619044,0.3333333333333333,0.42857142857142855,0.047619047619047596,0.09523809523809519,0.2857142857142857,0.23809523809523805
grid_r0.7_c1.0,4,all,early,0.8333333333333334,0.6111111111111112,-0.2222222222222222,0.6111111111111112,0.3055555555555555,0.0,0.3055555555555555,0.08333333333333329,0.5277777777777778,0.08333333333333329,0.3055555555555555,0.2222222222222222,0.30555555555555547
grid_r0.7_c1.0,4,all,late,0.7209302325581395,0.5348837209302325,-0.18604651162790695,0.5581395348837209,0.4186046511627907,0.0,0.4418604651162791,0.25581395348837205,0.27906976744186046,0.023255813953488337,0.11627906976744178,0.16279069767441853,0.4883720930232558
grid_r0.7_c1.0,4,both_reachable,early,0.8148148148148148,0.8148148148148148,0.0,0.5185185185185185,0.4074074074074074,0.0,0.11111111111111108,0.11111111111111108,0.7037037037037037,0.07407407407407406,0.4074074074074074,0.2962962962962963,0.2962962962962963
grid_r0.7_c1.0,4,both_reachable,late,0.5769230769230769,0.8846153846153846,0.3076923076923077,0.3076923076923077,0.6923076923076923,0.0,0.11538461538461535,0.4230769230769231,0.46153846153846156,0.0,0.19230769230769232,0.2692307692307692,0.5
grid_r0.7_c1.0,5,all,early,0.8536585365853658,0.43902439024390244,-0.4146341463414634,0.6585365853658537,0.3170731707317073,0.0,0.5365853658536586,0.12195121951219508,0.3170731707317073,0.024390243902439015,0.12195121951219508,0.19512195121951217,0.3170731707317073
grid_r0.7_c1.0,5,all,late,0.6944444444444444,0.4444444444444444,-0.24999999999999994,0.5,0.3333333333333333,0.0,0.3888888888888889,0.1388888888888889,0.3055555555555556,0.16666666666666666,0.1111111111111111,0.19444444444444445,0.3333333333333333
grid_r0.7_c1.0,5,both_reachable,early,0.7692307692307693,0.6923076923076923,-0.07692307692307696,0.46153846153846156,0.5,0.0,0.2692307692307692,0.19230769230769226,0.5,0.03846153846153842,0.19230769230769232,0.3076923076923077,0.3461538461538461
grid_r0.7_c1.0,5,both_reachable,late,0.7727272727272727,0.7272727272727273,-0.045454545454545525,0.45454545454545453,0.5454545454545454,0.0,0.2727272727272727,0.22727272727272724,0.5,0.0,0.18181818181818177,0.3181818181818182,0.4090909090909091
grid_r0.7_c1.0,6,all,early,0.8,0.5,-0.3,0.6666666666666666,0.3,0.0,0.4666666666666667,0.1666666666666666,0.3333333333333333,0.03333333333333332,0.19999999999999993,0.13333333333333333,0.36666666666666664
grid_r0.7_c1.0,6,all,late,0.725,0.575,-0.15,0.525,0.45,0.0,0.4,0.25,0.325,0.025,0.125,0.2,0.5
grid_r0.7_c1.0,6,both_reachable,early,0.7222222222222222,0.8333333333333334,0.1111111111111111,0.5,0.5,0.0,0.16666666666666666,0.2777777777777778,0.5555555555555556,0.0,0.3333333333333333,0.2222222222222222,0.3333333333333333
grid_r0.7_c1.0,6,both_reachable,late,0.6875,0.71875,0.03125,0.4375,0.5625,0.0,0.28125,0.3125,0.40625,0.0,0.15625,0.25,0.53125
grid_r0.7_c1.0,7,all,early,0.7804878048780488,0.5365853658536586,-0.2439024390243902,0.5853658536585366,0.36585365853658536,0.0,0.4146341463414634,0.17073170731707318,0.36585365853658536,0.048780487804878044,0.17073170731707307,0.19512195121951217,0.39024390243902435
grid_r0.7_c1.0,7,all,late,0.8372093023255814,0.5116279069767442,-0.3255813953488372,0.6976744186046512,0.27906976744186046,0.023255813953488372,0.4883720930232558,0.16279069767441856,0.3488372093023256,0.0,0.2093023255813953,0.11627906976744182,0.4418604651162791
grid_r0.7_c1.0,7,both_reachable,early,0.7666666666666667,0.7333333333333333,-0.03333333333333332,0.5,0.5,0.0,0.2666666666666666,0.2333333333333333,0.5,0.0,0.23333333333333328,0.26666666666666666,0.36666666666666664
grid_r0.7_c1.0,7,both_reachable,late,0.7878787878787878,0.6666666666666666,-0.12121212121212124,0.6060606060606061,0.36363636363636365,0.03030303030303027,0.3333333333333333,0.21212121212121213,0.45454545454545453,0.0,0.2727272727272727,0.15151515151515152,0.45454545454545453
grid_r0.7_c1.0,8,all,early,0.8205128205128205,0.4102564102564102,-0.41025641025641024,0.6666666666666666,0.3333333333333333,0.0,0.5897435897435898,0.17948717948717943,0.23076923076923073,0.0,0.07692307692307687,0.15384615384615383,0.38461538461538464
grid_r0.7_c1.0,8,all,late,0.7209302325581395,0.5116279069767442,-0.20930232558139528,0.6046511627906976,0.2790697674418604,0.0,0.37209302325581395,0.16279069767441856,0.3488372093023256,0.11627906976744184,0.2325581395348837,0.11627906976744186,0.27906976744186046
grid_r0.7_c1.0,8,both_reachable,early,0.6956521739130435,0.6956521739130435,1.4481169886415085e-17,0.43478260869565216,0.5652173913043478,0.0,0.30434782608695654,0.30434782608695654,0.391304347826087,0.0,0.13043478260869562,0.2608695652173913,0.43478260869565216
grid_r0.7_c1.0,8,both_reachable,late,0.7241379310344828,0.7586206896551724,0.03448275862068964,0.5517241379310345,0.41379310344827586,0.0,0.20689655172413787,0.2413793103448275,0.5172413793103449,0.03448275862068962,0.3448275862068966,0.17241379310344823,0.41379310344827586
grid_r0.7_c1.0,9,all,early,0.8421052631578947,0.4473684210526316,-0.39473684210526316,0.631578947368421,0.2631578947368421,0.05263157894736839,0.5,0.10526315789473684,0.3421052631578947,0.05263157894736842,0.13157894736842105,0.15789473684210525,0.26315789473684204
grid_r0.7_c1.0,9,all,late,0.8571428571428571,0.6,-0.2571428571428571,0.6571428571428571,0.2571428571428571,0.08571428571428572,0.4,0.14285714285714285,0.45714285714285713,0.0,0.2571428571428571,0.11428571428571424,0.45714285714285713
grid_r0.7_c1.0,9,both_reachable,early,0.8095238095238095,0.8095238095238095,0.0,0.42857142857142855,0.47619047619047616,0.09523809523809519,0.19047619047619044,0.19047619047619044,0.6190476190476191,0.0,0.238095238095238,0.2857142857142857,0.19047619047619038
grid_r0.7_c1.0,9,both_reachable,late,0.8076923076923077,0.8076923076923077,-3.843079700625542e-17,0.5384615384615384,0.34615384615384615,0.11538461538461534,0.19230769230769232,0.19230769230769232,0.6153846153846154,0.0,0.34615384615384615,0.15384615384615385,0.46153846153846156
grid_r0.7_c1.0,10,all,early,0.7567567567567568,0.5135135135135135,-0.2432432432432432,0.6486486486486487,0.32432432432432434,0.0,0.4594594594594595,0.21621621621621617,0.2972972972972973,0.02702702702702703,0.18918918918918914,0.10810810810810809,0.5405405405405406
grid_r0.7_c1.0,10,all,late,0.6666666666666666,0.7555555555555555,0.0888888888888888,0.3999999999999999,0.5777777777777777,0.0,0.22222222222222215,0.3111111111111111,0.4444444444444444,0.022222222222222216,0.1777777777777777,0.26666666666666666,0.4222222222222222
grid_r0.7_c1.0,10,both_reachable,early,0.7241379310344828,0.6551724137931034,-0.06896551724137924,0.5862068965517241,0.41379310344827586,0.0,0.3448275862068966,0.27586206896551724,0.3793103448275862,0.0,0.2413793103448276,0.13793103448275862,0.5862068965517241
grid_r0.7_c1.0,10,both_reachable,late,0.6341463414634146,0.8292682926829268,0.19512195121951212,0.34146341463414637,0.6341463414634146,0.0,0.1463414634146341,0.3414634146341463,0.4878048780487805,0.024390243902439025,0.19512195121951215,0.2926829268292683,0.4146341463414634
grid_r0.7_c1.0,11,all,early,0.8064516129032258,0.4838709677419355,-0.3225806451612903,0.5806451612903226,0.3548387096774194,0.0,0.4516129032258064,0.12903225806451607,0.3548387096774194,0.06451612903225803,0.12903225806451607,0.22580645161290316,0.4516129032258064
grid_r0.7_c1.0,11,all,late,0.7777777777777778,0.5,-0.2777777777777778,0.6388888888888888,0.3055555555555556,0.0,0.4444444444444444,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.19444444444444445,0.1388888888888889,0.3611111111111111
grid_r0.7_c1.0,11,both_reachable,early,0.7368421052631579,0.7894736842105263,0.052631578947368404,0.3684210526315789,0.5789473684210527,0.0,0.15789473684210523,0.21052631578947362,0.5789473684210527,0.052631578947368404,0.21052631578947367,0.3684210526315789,0.631578947368421
grid_r0.7_c1.0,11,both_reachable,late,0.7777777777777778,0.6666666666666666,-0.1111111111111111,0.5925925925925926,0.4074074074074074,0.0,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.0,0.25925925925925924,0.18518518518518517,0.3333333333333333
grid_r0.7_c1.0,12,all,early,0.7941176470588235,0.4117647058823529,-0.38235294117647056,0.6176470588235294,0.29411764705882354,0.0,0.5,0.11764705882352941,0.2941176470588235,0.08823529411764706,0.11764705882352938,0.17647058823529413,0.3235294117647059
grid_r0.7_c1.0,12,all,late,0.8717948717948718,0.5897435897435898,-0.28205128205128194,0.6153846153846154,0.3333333333333333,0.0,0.358974358974359,0.07692307692307687,0.5128205128205128,0.051282051282051246,0.2564102564102564,0.2564102564102564,0.5128205128205128
grid_r0.7_c1.0,12,both_reachable,early,0.7391304347826086,0.6086956521739131,-0.13043478260869557,0.4782608695652174,0.43478260869565216,0.0,0.30434782608695654,0.17391304347826086,0.43478260869565216,0.08695652173913042,0.17391304347826084,0.26086956521739124,0.34782608695652173
grid_r0.7_c1.0,12,both_reachable,late,0.9,0.7666666666666667,-0.1333333333333333,0.5666666666666667,0.43333333333333335,0.0,0.23333333333333328,0.09999999999999999,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.5333333333333333
grid_r0.7_c1.0,13,all,early,0.75,0.475,-0.27499999999999997,0.675,0.325,0.0,0.525,0.24999999999999994,0.225,0.0,0.14999999999999994,0.07499999999999997,0.525
grid_r0.7_c1.0,13,all,late,0.8372093023255814,0.4883720930232558,-0.3488372093023256,0.7209302325581395,0.20930232558139536,0.023255813953488344,0.46511627906976744,0.11627906976744184,0.3720930232558139,0.04651162790697671,0.2558139534883721,0.09302325581395345,0.2790697674418604
grid_r0.7_c1.0,13,both_reachable,early,0.6551724137931034,0.6551724137931034,0.0,0.5517241379310345,0.4482758620689655,0.0,0.3448275862068966,0.3448275862068966,0.3103448275862069,0.0,0.20689655172413787,0.10344827586206892,0.5862068965517241
grid_r0.7_c1.0,13,both_reachable,late,0.84375,0.65625,-0.1875,0.6875,0.28125,0.03125,0.34375,0.15625,0.5,0.0,0.34375,0.125,0.375
grid_r0.7_c1.0,14,all,early,0.78125,0.5625,-0.21875,0.5,0.40624999999999994,0.0625,0.40625,0.18749999999999997,0.375,0.031249999999999986,0.09374999999999999,0.21875,0.40625
grid_r0.7_c1.0,14,all,late,0.7894736842105263,0.5263157894736842,-0.26315789473684204,0.631578947368421,0.34210526315789475,0.0,0.4473684210526316,0.18421052631578946,0.34210526315789475,0.02631578947368418,0.18421052631578946,0.15789473684210523,0.31578947368421045
grid_r0.7_c1.0,14,both_reachable,early,0.75,0.75,0.0,0.375,0.5416666666666666,0.08333333333333333,0.25,0.25,0.5,0.0,0.125,0.2916666666666667,0.4166666666666667
grid_r0.7_c1.0,14,both_reachable,late,0.75,0.7142857142857143,-0.0357142857142857,0.5357142857142857,0.4642857142857143,0.0,0.2857142857142857,0.24999999999999994,0.4642857142857143,0.0,0.24999999999999994,0.2142857142857142,0.3571428571428571
grid_r0.7_c1.0,15,all,early,0.7777777777777778,0.41666666666666663,-0.3611111111111111,0.5555555555555556,0.33333333333333326,0.027777777777777776,0.5,0.13888888888888887,0.27777777777777773,0.08333333333333331,0.055555555555555546,0.1944444444444444,0.36111111111111105
grid_r0.7_c1.0,15,all,late,0.725,0.575,-0.14999999999999997,0.55,0.375,0.02499999999999996,0.375,0.225,0.35,0.05,0.17499999999999996,0.14999999999999997,0.3
grid_r0.7_c1.0,15,both_reachable,early,0.7777777777777778,0.5555555555555556,-0.2222222222222222,0.48148148148148145,0.4444444444444444,0.03703703703703702,0.40740740740740733,0.18518518518518517,0.37037037037037035,0.03703703703703703,0.07407407407407404,0.2592592592592592,0.48148148148148145
grid_r0.7_c1.0,15,both_reachable,late,0.6551724137931034,0.7931034482758621,0.13793103448275862,0.41379310344827586,0.5172413793103449,0.034482758620689655,0.17241379310344823,0.3103448275862069,0.4827586206896552,0.03448275862068964,0.24137931034482757,0.20689655172413793,0.3793103448275862
grid_r0.7_c1.0,16,all,early,0.896551724137931,0.3793103448275862,-0.5172413793103449,0.6206896551724138,0.24137931034482757,0.0689655172413793,0.5517241379310345,0.034482758620689655,0.3448275862068966,0.06896551724137931,0.0689655172413793,0.2068965517241379,0.4482758620689655
grid_r0.7_c1.0,16,all,late,0.8571428571428571,0.35714285714285715,-0.4999999999999999,0.6428571428571429,0.2619047619047619,0.0,0.5476190476190477,0.047619047619047596,0.3095238095238095,0.09523809523809519,0.09523809523809519,0.2142857142857142,0.30952380952380953
